reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
6.26.2016 12:00:00,6.28.2016 6:00:00,0,0,0,100726,0.1008,1.827,297.726,43
6.26.2016 12:00:00,6.28.2016 9:00:00,0,0,0,100763,-0.73619999999999997,1.8892,292.80599999999998,62
6.27.2016 12:00:00,6.28.2016 14:00:00,188.125,0,0,100705,-0.374,0.88939999999999997,294.24000000000001,58
6.27.2016 12:00:00,6.28.2016 15:00:00,385.84899999999999,0,0,100722,0.50649999999999995,0.67390000000000005,299.96699999999998,51
6.27.2016 12:00:00,6.28.2016 15:59:59,578.39300000000003,0,0,100747,1.3066,0.62860000000000005,305.62599999999998,42
6.27.2016 12:00:00,6.28.2016 17:00:00,752.99199999999996,0,0,100762,1.8004,0.26429999999999998,311.34899999999999,33
6.27.2016 12:00:00,6.28.2016 18:00:00,891.28999999999996,0,0,100736,2.1333000000000002,-0.30099999999999999,316.32100000000003,28
6.27.2016 12:00:00,6.28.2016 18:59:59,981.22400000000005,0,0,100698,2.4117999999999999,-0.8609,320.37,23
6.27.2016 12:00:00,6.28.2016 20:00:00,1015.1799999999999,0,0,100656,2.3372000000000002,-0.93410000000000004,323.108,19
6.27.2016 12:00:00,6.28.2016 21:00:00,990.65200000000004,0,0,100620,2.3393000000000002,-0.53839999999999999,324.09500000000003,16
6.27.2016 12:00:00,6.28.2016 21:59:59,911.65099999999995,0,0,100551,2.4434999999999998,-0.046300000000000001,323.96600000000001,15
6.27.2016 12:00:00,6.28.2016 23:00:00,780.875,0,0,100495,2.5246,0.3286,322.62900000000002,14
6.27.2016 12:00:00,6.29.2016 0:00:00,608.75,0,0,100469,2.6194999999999999,0.75839999999999996,320.32100000000003,14
6.27.2016 12:00:00,6.29.2016 3:00:00,38.25,0,0,100447,2.8025000000000002,2.0819000000000001,306.89299999999997,23
6.27.2016 12:00:00,6.29.2016 6:00:00,0,0,0,100605,-0.1474,2.9199000000000002,296.48000000000002,54
6.27.2016 12:00:00,6.29.2016 9:00:00,0,0,0,100616,-0.51119999999999999,2.3544,292.16000000000003,69
6.28.2016 12:00:00,6.29.2016 14:00:00,185,0,0,100604,-0.18759999999999999,1.3328,292.23099999999999,72
6.28.2016 12:00:00,6.29.2016 15:00:00,382.91399999999999,0,0,100612,0.4259,1.2217,297.47800000000001,61
6.28.2016 12:00:00,6.29.2016 15:59:59,577.18700000000001,0,0,100624,1.0321,1.1949000000000001,302.86700000000002,51
6.28.2016 12:00:00,6.29.2016 17:00:00,753.65899999999999,0,0,100626,1.4774,1.3309,308.60899999999998,42
6.28.2016 12:00:00,6.29.2016 18:00:00,893.25999999999999,0,0,100589,1.8305,1.2074,313.62200000000001,35
6.28.2016 12:00:00,6.29.2016 18:59:59,984.38400000000001,0,0,100555,1.9938,1.0059,318.23500000000001,28
6.28.2016 12:00:00,6.29.2016 20:00:00,1019.86,0,0,100515,2.2298,0.88370000000000004,321.49299999999999,23
6.28.2016 12:00:00,6.29.2016 21:00:00,996.596,0,0,100468,2.1817000000000002,0.64390000000000003,323.48099999999999,18
6.28.2016 12:00:00,6.29.2016 21:59:59,916.88,0,0,100388,2.0583,0.52010000000000001,323.73200000000003,14
6.28.2016 12:00:00,6.29.2016 23:00:00,784.625,0,0,100316,2.2322000000000002,0.57840000000000003,322.50400000000002,13
6.28.2016 12:00:00,6.30.2016 0:00:00,610.5,0,0,100279,2.4592000000000001,0.60940000000000005,320.22000000000003,13
6.28.2016 12:00:00,6.30.2016 3:00:00,37.625,0,0,100279,3.3649,2.2911999999999999,306.16699999999997,30
6.28.2016 12:00:00,6.30.2016 6:00:00,0,0,0,100445,-0.30620000000000003,3.2223999999999999,296.03899999999999,56
6.28.2016 12:00:00,6.30.2016 9:00:00,0,0,0,100424,-0.1459,2.7660999999999998,291.22899999999998,73
6.29.2016 12:00:00,6.30.2016 14:00:00,187.5,0,0,100513,-0.253,1.3192999999999999,289.59100000000001,81
6.29.2016 12:00:00,6.30.2016 15:00:00,388.06099999999998,0,0,100516,0.22090000000000001,1.339,295.34500000000003,67
6.29.2016 12:00:00,6.30.2016 15:59:59,583.70899999999995,0,0,100524,0.91100000000000003,1.5318000000000001,300.96800000000002,57
6.29.2016 12:00:00,6.30.2016 17:00:00,760.399,0,0,100518,1.4876,1.4510000000000001,306.84100000000001,45
6.29.2016 12:00:00,6.30.2016 18:00:00,899.80200000000002,0,0,100474,1.8764000000000001,1.1955,312.214,38
6.29.2016 12:00:00,6.30.2016 18:59:59,990.56799999999998,0,0,100428,2.0619999999999998,0.6522,316.839,31
6.29.2016 12:00:00,6.30.2016 20:00:00,1025.5999999999999,0,0,100374,2.1922999999999999,0.39779999999999999,320.09100000000001,27
6.29.2016 12:00:00,6.30.2016 21:00:00,1001.96,0,0,100316,2.0688,0.22500000000000001,322.09199999999998,23
6.29.2016 12:00:00,6.30.2016 21:59:59,921.70799999999997,0,0,100219,2.0386000000000002,-0.0015,322.47899999999998,20
6.29.2016 12:00:00,6.30.2016 23:00:00,787.5,0,0,100137,2.1474000000000002,-0.3584,321.38200000000001,17
6.29.2016 12:00:00,7.1.2016 0:00:00,611.375,0,0,100099,2.2267000000000001,-0.53820000000000001,319.346,16
6.29.2016 12:00:00,7.1.2016 3:00:00,37.5,0,0,100048,2.8313000000000001,1.6605000000000001,306.351,30
6.29.2016 12:00:00,7.1.2016 6:00:00,0,0,0,100201,-0.15989999999999999,2.9716,296.464,51
6.29.2016 12:00:00,7.1.2016 9:00:00,0,0,0,100200,-0.18190000000000001,2.3136999999999999,291.69799999999998,64
6.30.2016 12:00:00,7.1.2016 14:00:00,180.875,0,0,100224,-0.5675,2.621,291.10300000000001,74
6.30.2016 12:00:00,7.1.2016 15:00:00,375.88200000000001,0,0,100248,-0.35970000000000002,2.6135000000000002,296.36700000000002,62
6.30.2016 12:00:00,7.1.2016 15:59:59,568.28399999999999,0,0,100275,0.20899999999999999,2.5766,302.01499999999999,52
6.30.2016 12:00:00,7.1.2016 17:00:00,743.49099999999999,0,0,100296,0.88670000000000004,2.5388000000000002,307.85199999999998,42
6.30.2016 12:00:00,7.1.2016 18:00:00,882.45100000000002,0,0,100282,1.2887,2.5966,312.875,36
6.30.2016 12:00:00,7.1.2016 18:59:59,973.63999999999999,0,0,100261,1.5734999999999999,2.5063,317.34699999999998,30
6.30.2016 12:00:00,7.1.2016 20:00:00,1009.36,0,0,100226,1.9444999999999999,2.3681000000000001,320.63,26
6.30.2016 12:00:00,7.1.2016 21:00:00,987.17100000000005,0,0,100186,2.1293000000000002,2.0737000000000001,322.35199999999998,23
6.30.2016 12:00:00,7.1.2016 21:59:59,909.774,0,0,100114,2.5082,1.7678,322.26499999999999,21
6.30.2016 12:00:00,7.1.2016 23:00:00,779.375,0,0,100060,2.7711999999999999,1.6536,320.99700000000001,19
6.30.2016 12:00:00,7.2.2016 0:00:00,607.125,0,0,100055,3.1775000000000002,1.7215,318.47800000000001,19
6.30.2016 12:00:00,7.2.2016 3:00:00,38.375,0,0,100151,3.5687000000000002,2.8902999999999999,303.142,33
6.30.2016 12:00:00,7.2.2016 6:00:00,0,0,0,100347,-0.53820000000000001,3.2688999999999999,293.96899999999999,54
6.30.2016 12:00:00,7.2.2016 9:00:00,0,0,0,100399,0.0138,2.8609,289.83800000000002,66
7.1.2016 12:00:00,7.2.2016 14:00:00,180,0,0,100518,-0.57940000000000003,2.6516999999999999,290.93299999999999,74
7.1.2016 12:00:00,7.2.2016 15:00:00,376.71100000000001,0,0,100558,0.19189999999999999,2.8369,295.96199999999999,64
7.1.2016 12:00:00,7.2.2016 15:59:59,570.13599999999997,0,0,100599,0.83140000000000003,2.7928999999999999,301.05599999999998,56
7.1.2016 12:00:00,7.2.2016 17:00:00,745.95799999999997,0,0,100629,1.4026000000000001,2.7147000000000001,306.45100000000002,46
7.1.2016 12:00:00,7.2.2016 18:00:00,885.68100000000004,0,0,100625,1.6597,2.5057,311.18299999999999,39
7.1.2016 12:00:00,7.2.2016 18:59:59,977.28200000000004,0,0,100610,1.9248000000000001,2.2850000000000001,315.30799999999999,32
7.1.2016 12:00:00,7.2.2016 20:00:00,1013.1900000000001,0,0,100583,2.2446999999999999,2.0611999999999999,318.20100000000002,28
7.1.2016 12:00:00,7.2.2016 21:00:00,991.37699999999995,0,0,100547,2.4943,2.0253999999999999,319.84399999999999,23
7.1.2016 12:00:00,7.2.2016 21:59:59,914.14700000000005,0,0,100475,2.7336999999999998,2.0057,319.93299999999999,22
7.1.2016 12:00:00,7.2.2016 23:00:00,783.375,0,0,100428,3.302,2.0868000000000002,318.43400000000003,21
7.1.2016 12:00:00,7.3.2016 0:00:00,611.5,0,0,100428,3.9699,2.2082000000000002,315.56200000000001,22
7.1.2016 12:00:00,7.3.2016 3:00:00,38.5,0,0,100515,3.0308999999999999,2.9264999999999999,300.25799999999998,39
7.1.2016 12:00:00,7.3.2016 6:00:00,0,0,0,100692,-0.1983,3.2999999999999998,291.834,60
7.1.2016 12:00:00,7.3.2016 9:00:00,0,0,0,100735,-0.21740000000000001,2.8940000000000001,288.51999999999998,76
7.2.2016 12:00:00,7.3.2016 14:00:00,181.375,0,0,100901,-0.41299999999999998,2.1753999999999998,288.87799999999999,79
7.2.2016 12:00:00,7.3.2016 15:00:00,379.88799999999998,0,0,100922,0.17599999999999999,2.5467,293.82100000000003,70
7.2.2016 12:00:00,7.3.2016 15:59:59,574.62199999999996,0,0,100950,0.89670000000000005,2.6863000000000001,298.94999999999999,60
7.2.2016 12:00:00,7.3.2016 17:00:00,751.77200000000005,0,0,100964,1.5158,2.5028000000000001,304.07900000000001,50
7.2.2016 12:00:00,7.3.2016 18:00:00,892.78800000000001,0,0,100945,1.9646999999999999,2.2862,308.83300000000003,42
7.2.2016 12:00:00,7.3.2016 18:59:59,985.81899999999996,0,0,100917,2.4451000000000001,1.8863000000000001,312.96199999999999,34
7.2.2016 12:00:00,7.3.2016 20:00:00,1023.09,0,0,100879,2.7315999999999998,1.7163999999999999,315.84100000000001,27
7.2.2016 12:00:00,7.3.2016 21:00:00,1000.9299999999999,0,0,100831,2.9296000000000002,1.6811,317.471,22
7.2.2016 12:00:00,7.3.2016 21:59:59,921.95299999999997,0,0,100752,3.2130999999999998,1.3955,317.70800000000003,20
7.2.2016 12:00:00,7.3.2016 23:00:00,789.875,0,0,100697,3.3828999999999998,1.5474000000000001,316.48200000000003,19
7.2.2016 12:00:00,7.4.2016 0:00:00,615.875,0,0,100680,3.4843000000000002,1.8786,314.077,20
7.2.2016 12:00:00,7.4.2016 3:00:00,38.125,0,0,100650,2.7271999999999998,2.3563000000000001,300.07400000000001,35
7.2.2016 12:00:00,7.4.2016 6:00:00,0,0,0,100818,0.1943,3.1781999999999999,290.74700000000001,62
7.2.2016 12:00:00,7.4.2016 9:00:00,0,0,0,100856,-0.66639999999999999,3.1353,287.072,80
7.3.2016 12:00:00,7.4.2016 14:00:00,179.25,0,0,100969,-0.52039999999999997,2.6610999999999998,287.83499999999998,79
7.3.2016 12:00:00,7.4.2016 15:00:00,377.25599999999997,0,0,100997,0.1515,2.9125999999999999,292.70400000000001,71
7.3.2016 12:00:00,7.4.2016 15:59:59,571.20000000000005,0,0,101029,0.75529999999999997,2.7991000000000001,297.73599999999999,62
7.3.2016 12:00:00,7.4.2016 17:00:00,747.53200000000004,0,0,101053,1.3816999999999999,2.5125999999999999,302.95699999999999,53
7.3.2016 12:00:00,7.4.2016 18:00:00,886.86300000000006,0,0,101029,1.8933,2.0623999999999998,307.73899999999998,45
7.3.2016 12:00:00,7.4.2016 18:59:59,978.31399999999996,0,0,100984,2.2656999999999998,1.8209,311.71100000000001,38
7.3.2016 12:00:00,7.4.2016 20:00:00,1013.86,0,0,100943,2.6400999999999999,1.5481,314.61900000000003,32
7.3.2016 12:00:00,7.4.2016 21:00:00,989.67700000000002,0,0,100898,2.8378000000000001,1.6396999999999999,316.21499999999997,27
7.3.2016 12:00:00,7.4.2016 21:59:59,908.78700000000003,0,0,100809,2.9535999999999998,1.6186,316.34399999999999,25
7.3.2016 12:00:00,7.4.2016 23:00:00,775.375,0,0,100748,3.1808999999999998,1.9154,314.98099999999999,24
7.3.2016 12:00:00,7.5.2016 0:00:00,601.5,0,0,100730,3.5022000000000002,2.2143999999999999,312.50700000000001,26
7.3.2016 12:00:00,7.5.2016 3:00:00,36.125,0,0,100714,2.7746,2.9864000000000002,298.88499999999999,42
7.3.2016 12:00:00,7.5.2016 6:00:00,0,0,0,100868,0.20019999999999999,3.2038000000000002,290.70600000000002,66
7.3.2016 12:00:00,7.5.2016 9:00:00,0,0,0,100866,-0.43030000000000002,3.1282999999999999,287.05000000000001,81
7.4.2016 12:00:00,7.5.2016 14:00:00,176.75,0,0,100895,-0.13800000000000001,2.4727999999999999,287.24099999999999,82
7.4.2016 12:00:00,7.5.2016 15:00:00,374.57299999999998,0,0,100915,0.19750000000000001,2.5813000000000001,291.995,73
7.4.2016 12:00:00,7.5.2016 15:59:59,569.245,0,0,100942,0.71719999999999995,2.6560999999999999,297.07900000000001,62
7.4.2016 12:00:00,7.5.2016 17:00:00,746.04100000000005,0,0,100945,1.3381000000000001,2.4702999999999999,302.226,53
7.4.2016 12:00:00,7.5.2016 18:00:00,886.48400000000004,0,0,100908,1.7016,2.3668,306.87400000000002,46
7.4.2016 12:00:00,7.5.2016 18:59:59,979.25699999999995,0,0,100882,2.1797,2.3031999999999999,310.84699999999998,39
7.4.2016 12:00:00,7.5.2016 20:00:00,1016.23,0,0,100847,2.2479,2.2202000000000002,313.56999999999999,33
7.4.2016 12:00:00,7.5.2016 21:00:00,994.18200000000002,0,0,100795,2.2759999999999998,2.3782999999999999,315.10599999999999,29
7.4.2016 12:00:00,7.5.2016 21:59:59,915.79700000000003,0,0,100714,2.5396000000000001,2.4350000000000001,315.21699999999998,27
7.4.2016 12:00:00,7.5.2016 23:00:00,784.5,0,0,100651,2.6638999999999999,2.5263,314.07400000000001,27
7.4.2016 12:00:00,7.6.2016 0:00:00,610.875,0,0,100622,2.8386999999999998,2.6366999999999998,311.71600000000001,27
7.4.2016 12:00:00,7.6.2016 3:00:00,36.5,0,0,100613,2.7566999999999999,2.9350000000000001,298.351,43
7.4.2016 12:00:00,7.6.2016 6:00:00,0,0,0,100779,0.20080000000000001,3.2115999999999998,289.57499999999999,68
7.4.2016 12:00:00,7.6.2016 9:00:00,0,0,0,100783,-0.16950000000000001,3.0327999999999999,286.029,84
7.5.2016 12:00:00,7.6.2016 14:00:00,129,70,0,100848,0.1419,1.7161999999999999,287.37299999999999,89
7.5.2016 12:00:00,7.6.2016 15:00:00,296.09399999999999,46,0,100883,0.42499999999999999,1.8402000000000001,290.75400000000002,82
7.5.2016 12:00:00,7.6.2016 15:59:59,541.59199999999998,44,0,100913,0.87809999999999999,2.0217000000000001,294.95100000000002,73
7.5.2016 12:00:00,7.6.2016 17:00:00,738.73800000000006,0,0,100917,1.3146,1.8812,301.709,59
7.5.2016 12:00:00,7.6.2016 18:00:00,878.29899999999998,0,0,100883,1.6184000000000001,1.8464,306.71800000000002,50
7.5.2016 12:00:00,7.6.2016 18:59:59,969.27300000000002,0,0,100848,1.7458,1.9956,311.10399999999998,41
7.5.2016 12:00:00,7.6.2016 20:00:00,1004.26,0,0,100812,1.7585,2.1015999999999999,313.99000000000001,34
7.5.2016 12:00:00,7.6.2016 21:00:00,980.62699999999995,0,0,100760,1.7845,2.0285000000000002,315.75200000000001,30
7.5.2016 12:00:00,7.6.2016 21:59:59,901.66800000000001,0,0,100672,1.9383999999999999,1.7454000000000001,316.322,27
7.5.2016 12:00:00,7.6.2016 23:00:00,771.5,0,0,100607,2.0882000000000001,1.5379,315.47500000000002,24
7.5.2016 12:00:00,7.7.2016 0:00:00,599.75,0,0,100586,2.1699000000000002,1.2476,313.58199999999999,23
7.5.2016 12:00:00,7.7.2016 3:00:00,35.25,0,0,100551,2.8338999999999999,2.2928000000000002,301.02300000000002,37
7.5.2016 12:00:00,7.7.2016 6:00:00,0,0,0,100722,0.33360000000000001,3.2151999999999998,292.00299999999999,64
7.5.2016 12:00:00,7.7.2016 9:00:00,0,0,0,100771,-0.12,3.0011000000000001,287.95800000000003,80
7.6.2016 12:00:00,7.7.2016 14:00:00,106.75,90,0,100824,0.0058999999999999999,2.5299,287.95100000000002,89
7.6.2016 12:00:00,7.7.2016 15:00:00,282.483,82,0,100855,0.41060000000000002,2.6575000000000002,290.58100000000002,83
7.6.2016 12:00:00,7.7.2016 15:59:59,522.07000000000005,48,0,100899,1.0537000000000001,2.8115000000000001,294.834,74
7.6.2016 12:00:00,7.7.2016 17:00:00,725.63300000000004,0,0,100926,1.3024,2.7837999999999998,301.08499999999998,61
7.6.2016 12:00:00,7.7.2016 18:00:00,864.05600000000004,0,0,100902,1.6605000000000001,2.6295999999999999,305.96199999999999,52
7.6.2016 12:00:00,7.7.2016 18:59:59,955.00199999999995,0,0,100860,1.7213000000000001,2.5613999999999999,310.089,43
7.6.2016 12:00:00,7.7.2016 20:00:00,991.30399999999997,0,0,100814,1.8974,2.556,312.96499999999997,36
7.6.2016 12:00:00,7.7.2016 21:00:00,969.40200000000004,0,0,100766,2.0419,2.5489999999999999,314.71699999999998,32
7.6.2016 12:00:00,7.7.2016 21:59:59,892.26199999999994,0,0,100692,2.258,2.4775999999999998,314.96499999999997,29
7.6.2016 12:00:00,7.7.2016 23:00:00,763.5,0,0,100634,2.4706000000000001,2.3340000000000001,314.07400000000001,28
7.6.2016 12:00:00,7.8.2016 0:00:00,594,0,0,100617,2.6642999999999999,2.3233999999999999,312.07100000000003,27
7.6.2016 12:00:00,7.8.2016 3:00:00,34.625,0,0,100614,2.8328000000000002,2.9359000000000002,299.06999999999999,42
7.6.2016 12:00:00,7.8.2016 6:00:00,0,0,0,100800,0.069000000000000006,3.4962,290.63099999999997,69
7.6.2016 12:00:00,7.8.2016 9:00:00,0,0,0,100831,-0.2923,3.3488000000000002,287.17399999999998,85
7.7.2016 12:00:00,7.8.2016 14:00:00,82.625,92,0,100876,-0.1045,2.6280999999999999,288.125,90
7.7.2016 12:00:00,7.8.2016 15:00:00,231.44900000000001,88,0,100923,0.24030000000000001,2.7229999999999999,290.238,86
7.7.2016 12:00:00,7.8.2016 15:59:59,499.38400000000001,74,0,100975,0.54520000000000002,2.8599000000000001,294.09399999999999,78
7.7.2016 12:00:00,7.8.2016 17:00:00,727.04100000000005,0,0,100987,0.73519999999999996,2.9540999999999999,301.07499999999999,63
7.7.2016 12:00:00,7.8.2016 18:00:00,865.89700000000005,0,0,100949,1.2536,2.8925999999999998,306.61900000000003,52
7.7.2016 12:00:00,7.8.2016 18:59:59,957.01599999999996,0,0,100914,1.6833,2.8992,310.85599999999999,43
7.7.2016 12:00:00,7.8.2016 20:00:00,993.154,0,0,100880,1.9589000000000001,2.9842,313.84300000000002,36
7.7.2016 12:00:00,7.8.2016 21:00:00,970.34799999999996,0,0,100836,2.1558999999999999,3.1030000000000002,315.57999999999998,30
7.7.2016 12:00:00,7.8.2016 21:59:59,887.94200000000001,14,0,100760,2.4918,2.9714999999999998,316.00099999999998,28
7.7.2016 12:00:00,7.8.2016 23:00:00,750.75,34,0,100707,2.9539,2.7389000000000001,314.97000000000003,26
7.7.2016 12:00:00,7.9.2016 0:00:00,591.375,2,0,100694,3.387,2.629,312.697,25
7.7.2016 12:00:00,7.9.2016 3:00:00,33.75,0,0,100719,3.6116000000000001,2.9910999999999999,300.80900000000003,37
7.7.2016 12:00:00,7.9.2016 6:00:00,0,0,0,100950,0.36919999999999997,3.5472000000000001,292.78699999999998,61
7.7.2016 12:00:00,7.9.2016 9:00:00,0,0,0,101016,-0.74239999999999995,3.8262999999999998,289.21300000000002,80
7.8.2016 12:00:00,7.9.2016 14:00:00,97.5,100,0,101167,-0.67920000000000003,3.4169,290.25099999999998,88
7.8.2016 12:00:00,7.9.2016 15:00:00,244.55799999999999,88,0,101204,-0.34029999999999999,3.4670999999999998,292.47000000000003,85
7.8.2016 12:00:00,7.9.2016 15:59:59,491.34800000000001,50,0,101248,0.2631,3.4809999999999999,296.11000000000001,79
7.8.2016 12:00:00,7.9.2016 17:00:00,715.548,0,0,101269,0.94730000000000003,3.1251000000000002,302.83699999999999,65
7.8.2016 12:00:00,7.9.2016 18:00:00,853.23800000000006,0,0,101239,1.6283000000000001,2.8020999999999998,308.60199999999998,53
7.8.2016 12:00:00,7.9.2016 18:59:59,943.59799999999996,0,0,101189,2.2734000000000001,2.7894000000000001,312.62700000000001,45
7.8.2016 12:00:00,7.9.2016 20:00:00,978.24300000000005,0,0,101147,3.0034999999999998,2.7120000000000002,314.464,38
7.8.2016 12:00:00,7.9.2016 21:00:00,955.072,0,0,101095,3.5914999999999999,3.0024999999999999,314.98899999999998,34
7.8.2016 12:00:00,7.9.2016 21:59:59,879.09699999999998,0,0,101026,4.2041000000000004,3.3302,314.22300000000001,33
7.8.2016 12:00:00,7.9.2016 23:00:00,754.5,0,0,100981,4.9492000000000003,3.2955000000000001,312.48099999999999,33
7.8.2016 12:00:00,7.10.2016 0:00:00,589,0,0,100978,5.2915999999999999,3.2351999999999999,309.71800000000002,34
7.8.2016 12:00:00,7.10.2016 3:00:00,34,0,0,100932,3.6091000000000002,3.0823,297.81,42
7.8.2016 12:00:00,7.10.2016 6:00:00,0,0,0,101046,0.85960000000000003,3.4384000000000001,289.99099999999999,62
7.8.2016 12:00:00,7.10.2016 9:00:00,0,0,0,101066,-0.46089999999999998,3.0291999999999999,285.36099999999999,79
7.9.2016 12:00:00,7.10.2016 14:00:00,136.75,64,0,101222,-1.3132999999999999,1.6398999999999999,286.27600000000001,87
7.9.2016 12:00:00,7.10.2016 15:00:00,360.79199999999997,0,0,101249,-0.1583,1.3029999999999999,290.93599999999998,77
7.9.2016 12:00:00,7.10.2016 15:59:59,556.67399999999998,0,0,101284,1.2502,0.44180000000000003,297.05900000000003,64
7.9.2016 12:00:00,7.10.2016 17:00:00,735.23400000000004,0,0,101287,2.0415999999999999,-1.1535,302.30700000000002,52
7.9.2016 12:00:00,7.10.2016 18:00:00,878.50900000000001,0,0,101253,2.0941999999999998,-2.3978999999999999,306.43000000000001,44
7.9.2016 12:00:00,7.10.2016 18:59:59,974.447,0,0,101215,2.2061999999999999,-2.8565999999999998,309.79599999999999,37
7.9.2016 12:00:00,7.10.2016 20:00:00,1014.49,0,0,101176,2.2884000000000002,-3.2056,311.78800000000001,30
7.9.2016 12:00:00,7.10.2016 21:00:00,993.84900000000005,0,0,101130,2.2501000000000002,-3.5247000000000002,312.90600000000001,26
7.9.2016 12:00:00,7.10.2016 21:59:59,916.54700000000003,0,0,101043,2.1804999999999999,-3.8940999999999999,312.77800000000002,23
7.9.2016 12:00:00,7.10.2016 23:00:00,786.875,0,0,100971,2.0265,-4.1161000000000003,311.53100000000001,21
7.9.2016 12:00:00,7.11.2016 0:00:00,615.5,0,0,100928,1.8837999999999999,-4.3564999999999996,309.53199999999998,19
7.9.2016 12:00:00,7.11.2016 3:00:00,35.625,0,0,100830,0.6925,-4.4347000000000003,298.29199999999997,20
7.9.2016 12:00:00,7.11.2016 6:00:00,0,0,0,100862,0.1772,-3.7376999999999998,291.86900000000003,28
