12Z NAM forecast for Folsom Lat=38.579454 Lon=-121.260320
reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
2016-05-02 12:00:00,2016-05-03 20:00:00,747.3220,100.0000,0.0000,100913.0000,1.4944,1.3041,305.8050,45.0000
2016-05-02 12:00:00,2016-05-03 21:00:00,747.4000,100.0000,0.0000,100870.0000,1.6454,1.1432,306.9680,42.0000
2016-05-02 12:00:00,2016-05-03 22:00:00,783.3080,84.0000,0.0000,100778.0000,1.4468,0.8985,307.1340,40.0000
2016-05-02 12:00:00,2016-05-03 23:00:00,571.7500,100.0000,0.0000,100685.0000,1.4178,0.6306,307.2200,36.0000
2016-05-02 12:00:00,2016-05-04 00:00:00,313.5000,100.0000,0.0000,100668.0000,1.5066,0.4977,304.4600,36.0000
2016-05-02 12:00:00,2016-05-04 03:00:00,0.0000,100.0000,0.0000,100596.0000,2.3025,0.6419,295.1460,49.0000
2016-05-02 12:00:00,2016-05-04 06:00:00,0.0000,100.0000,0.0000,100700.0000,0.8922,1.8567,291.6270,68.0000
2016-05-02 12:00:00,2016-05-04 09:00:00,0.0000,100.0000,0.1250,100750.0000,-0.5249,2.8094,289.7840,75.0000
2016-05-03 12:00:00,2016-05-04 14:00:00,55.5000,100.0000,0.0000,100452.0000,0.1911,2.2100,288.3620,78.0000
2016-05-03 12:00:00,2016-05-04 15:00:00,204.2800,100.0000,0.0000,100481.0000,0.8797,3.2576,289.5850,76.0000
2016-05-03 12:00:00,2016-05-04 16:00:00,331.4980,100.0000,0.0000,100508.0000,0.8745,3.6358,292.7600,71.0000
2016-05-03 12:00:00,2016-05-04 17:00:00,544.7730,100.0000,0.0000,100558.0000,0.8793,3.9279,295.5070,64.0000
2016-05-03 12:00:00,2016-05-04 18:00:00,783.0650,100.0000,0.0000,100547.0000,0.6751,3.5659,299.9310,56.0000
2016-05-03 12:00:00,2016-05-04 19:00:00,907.9490,66.0000,0.0000,100544.0000,1.3053,3.5901,304.2600,46.0000
2016-05-03 12:00:00,2016-05-04 20:00:00,941.6870,62.0000,0.0000,100514.0000,1.8158,3.3091,306.3090,40.0000
2016-05-03 12:00:00,2016-05-04 21:00:00,922.5780,44.0000,0.0000,100490.0000,2.3883,2.9864,306.7990,38.0000
2016-05-03 12:00:00,2016-05-04 22:00:00,828.3430,40.0000,0.0000,100450.0000,2.7255,2.7545,306.2400,38.0000
2016-05-03 12:00:00,2016-05-04 23:00:00,660.6250,80.0000,0.0000,100397.0000,3.0163,2.3887,304.5970,39.0000
2016-05-03 12:00:00,2016-05-05 00:00:00,476.2500,70.0000,0.0000,100401.0000,3.6568,2.3356,301.8870,42.0000
2016-05-03 12:00:00,2016-05-05 03:00:00,0.0000,100.0000,0.0000,100494.0000,3.9534,1.5463,290.3110,64.0000
2016-05-03 12:00:00,2016-05-05 06:00:00,0.0000,100.0000,0.0000,100720.0000,1.1562,2.3673,287.1310,78.0000
2016-05-03 12:00:00,2016-05-05 09:00:00,0.0000,100.0000,0.3750,100748.0000,-0.0162,2.9670,285.6150,88.0000
2016-05-04 12:00:00,2016-05-05 14:00:00,53.7500,100.0000,0.0000,100671.0000,0.0128,1.4799,287.4210,86.0000
2016-05-04 12:00:00,2016-05-05 15:00:00,147.7060,100.0000,0.1250,100670.0000,0.9639,1.1786,288.8490,85.0000
2016-05-04 12:00:00,2016-05-05 16:00:00,231.4000,100.0000,0.2500,100686.0000,1.1985,1.3790,290.8960,81.0000
2016-05-04 12:00:00,2016-05-05 17:00:00,186.5920,100.0000,0.2500,100731.0000,0.8913,1.0821,292.8170,77.0000
2016-05-04 12:00:00,2016-05-05 18:00:00,174.0240,100.0000,0.3750,100737.0000,1.2557,1.3669,291.9010,77.0000
2016-05-04 12:00:00,2016-05-05 19:00:00,221.4520,100.0000,0.5000,100747.0000,0.8817,1.7363,291.4840,77.0000
2016-05-04 12:00:00,2016-05-05 20:00:00,219.9610,100.0000,0.6250,100740.0000,0.6711,1.9701,292.3770,77.0000
2016-05-04 12:00:00,2016-05-05 21:00:00,228.1610,100.0000,0.6250,100728.0000,0.7970,2.0560,292.2270,76.0000
2016-05-04 12:00:00,2016-05-05 22:00:00,215.3070,100.0000,0.7500,100675.0000,1.0850,1.9518,292.4670,76.0000
2016-05-04 12:00:00,2016-05-05 23:00:00,213.6250,100.0000,0.7500,100624.0000,1.6329,1.4421,292.3010,75.0000
2016-05-04 12:00:00,2016-05-06 00:00:00,168.7500,100.0000,0.7500,100618.0000,1.5504,0.9842,292.3810,74.0000
2016-05-04 12:00:00,2016-05-06 03:00:00,0.0000,64.0000,0.0000,100545.0000,1.2288,0.0489,288.8360,75.0000
2016-05-04 12:00:00,2016-05-06 06:00:00,0.0000,100.0000,0.0000,100628.0000,1.0367,1.3139,285.6340,84.0000
2016-05-04 12:00:00,2016-05-06 09:00:00,0.0000,0.0000,0.0000,100561.0000,-0.0875,2.0364,283.0100,92.0000
2016-05-05 12:00:00,2016-05-06 14:00:00,12.2500,100.0000,0.5000,100466.0000,-1.3901,3.2462,286.3100,90.0000
2016-05-05 12:00:00,2016-05-06 15:00:00,40.1634,100.0000,2.6250,100498.0000,-1.4844,3.3804,286.3950,93.0000
2016-05-05 12:00:00,2016-05-06 16:00:00,97.8936,100.0000,4.6250,100539.0000,-1.5211,3.1254,286.8050,92.0000
2016-05-05 12:00:00,2016-05-06 17:00:00,185.0030,100.0000,6.0000,100590.0000,-1.5384,2.7605,288.3090,89.0000
2016-05-05 12:00:00,2016-05-06 18:00:00,281.7960,100.0000,7.0000,100617.0000,-1.7184,2.1462,290.2190,85.0000
2016-05-05 12:00:00,2016-05-06 19:00:00,314.1090,100.0000,7.7500,100631.0000,-1.7938,1.2373,292.3220,82.0000
2016-05-05 12:00:00,2016-05-06 20:00:00,396.5570,100.0000,8.6250,100613.0000,-1.6465,0.9965,293.1370,79.0000
2016-05-05 12:00:00,2016-05-06 21:00:00,509.4110,100.0000,9.1250,100596.0000,-1.2178,1.8347,294.6060,74.0000
2016-05-05 12:00:00,2016-05-06 22:00:00,505.8770,100.0000,9.5000,100549.0000,-0.4976,2.7488,296.1500,69.0000
2016-05-05 12:00:00,2016-05-06 23:00:00,413.0000,100.0000,9.6250,100516.0000,-0.3657,2.8423,296.2540,65.0000
2016-05-05 12:00:00,2016-05-07 00:00:00,222.0000,100.0000,9.7500,100554.0000,-0.7325,1.9301,295.2800,62.0000
2016-05-05 12:00:00,2016-05-07 03:00:00,0.0000,0.0000,0.0000,100586.0000,-0.4879,-1.7140,287.0850,69.0000
2016-05-05 12:00:00,2016-05-07 06:00:00,0.0000,66.0000,0.0000,100631.0000,0.1098,-1.5331,284.6020,83.0000
2016-05-05 12:00:00,2016-05-07 09:00:00,0.0000,100.0000,0.0000,100646.0000,0.1631,-0.4796,283.8140,95.0000
2016-05-06 12:00:00,2016-05-07 14:00:00,17.3750,100.0000,3.0000,100534.0000,-0.3913,2.9168,285.8500,95.0000
2016-05-06 12:00:00,2016-05-07 15:00:00,31.8699,100.0000,5.2500,100577.0000,-0.3555,2.1370,286.4350,93.0000
2016-05-06 12:00:00,2016-05-07 16:00:00,58.9853,100.0000,7.1250,100640.0000,-0.3031,2.0377,286.8230,93.0000
2016-05-06 12:00:00,2016-05-07 17:00:00,65.9200,100.0000,8.2500,100721.0000,-0.0102,2.0025,287.5690,92.0000
2016-05-06 12:00:00,2016-05-07 18:00:00,91.5161,100.0000,8.8750,100736.0000,0.2566,1.9090,288.0500,92.0000
2016-05-06 12:00:00,2016-05-07 19:00:00,107.8910,100.0000,9.0000,100757.0000,0.5341,1.5965,288.7870,90.0000
2016-05-06 12:00:00,2016-05-07 20:00:00,151.2970,100.0000,9.0000,100779.0000,0.8573,1.3003,289.3600,89.0000
2016-05-06 12:00:00,2016-05-07 21:00:00,202.4720,100.0000,9.0000,100782.0000,0.7689,0.9737,290.3620,86.0000
2016-05-06 12:00:00,2016-05-07 22:00:00,200.4270,100.0000,9.0000,100748.0000,0.3838,0.6037,291.3870,83.0000
2016-05-06 12:00:00,2016-05-07 23:00:00,202.5000,100.0000,9.0000,100719.0000,-0.0817,0.3801,291.4800,81.0000
2016-05-06 12:00:00,2016-05-08 00:00:00,295.6250,100.0000,9.0000,100721.0000,-0.6415,0.4858,291.4770,80.0000
2016-05-06 12:00:00,2016-05-08 03:00:00,0.0000,100.0000,0.0000,100716.0000,-0.0510,0.2324,288.9530,80.0000
2016-05-06 12:00:00,2016-05-08 06:00:00,0.0000,100.0000,0.0000,100830.0000,0.7090,-0.1748,287.9900,82.0000
2016-05-06 12:00:00,2016-05-08 09:00:00,0.0000,100.0000,0.0000,100834.0000,0.5819,-0.4612,287.8830,86.0000
2016-05-07 12:00:00,2016-05-08 14:00:00,45.7500,100.0000,0.1250,100757.0000,-0.6571,1.7004,287.2580,91.0000
2016-05-07 12:00:00,2016-05-08 15:00:00,141.7120,100.0000,0.1250,100748.0000,-0.2474,1.8435,288.6380,88.0000
2016-05-07 12:00:00,2016-05-08 16:00:00,325.7350,100.0000,0.1250,100772.0000,0.3404,1.8820,291.3380,81.0000
2016-05-07 12:00:00,2016-05-08 17:00:00,480.3750,88.0000,0.1250,100810.0000,0.9503,1.6584,295.5190,72.0000
2016-05-07 12:00:00,2016-05-08 18:00:00,452.1310,100.0000,0.1250,100796.0000,0.9248,1.6493,298.5520,65.0000
2016-05-07 12:00:00,2016-05-08 19:00:00,525.7380,100.0000,0.1250,100773.0000,0.9127,1.7787,298.6360,62.0000
2016-05-07 12:00:00,2016-05-08 20:00:00,626.2170,100.0000,0.1250,100739.0000,1.1750,1.9869,299.9940,59.0000
2016-05-07 12:00:00,2016-05-08 21:00:00,659.8370,100.0000,0.1250,100698.0000,1.3864,2.1242,301.8180,55.0000
2016-05-07 12:00:00,2016-05-08 22:00:00,658.7860,56.0000,0.1250,100631.0000,1.7758,2.0626,302.5720,53.0000
2016-05-07 12:00:00,2016-05-08 23:00:00,677.3750,16.0000,0.1250,100562.0000,1.9660,1.9299,302.2620,52.0000
2016-05-07 12:00:00,2016-05-09 00:00:00,521.6250,0.0000,0.1250,100544.0000,1.9694,1.9856,302.0480,52.0000
2016-05-07 12:00:00,2016-05-09 03:00:00,0.0000,0.0000,0.0000,100573.0000,2.6261,2.4135,291.0900,67.0000
2016-05-07 12:00:00,2016-05-09 06:00:00,0.0000,0.0000,0.0000,100783.0000,0.5435,2.5648,286.3740,83.0000
2016-05-07 12:00:00,2016-05-09 09:00:00,0.0000,0.0000,0.0000,100822.0000,-0.4011,2.3924,283.8550,92.0000
2016-05-08 12:00:00,2016-05-09 14:00:00,113.0000,88.0000,0.0000,100786.0000,-0.5770,1.7882,285.9160,95.0000
2016-05-08 12:00:00,2016-05-09 15:00:00,330.6590,30.0000,0.0000,100794.0000,0.0979,1.7985,289.3830,88.0000
2016-05-08 12:00:00,2016-05-09 16:00:00,543.8280,0.0000,0.0000,100819.0000,0.9597,1.5665,294.3300,77.0000
2016-05-08 12:00:00,2016-05-09 17:00:00,722.1270,0.0000,0.0000,100834.0000,1.6728,1.1993,298.9280,67.0000
2016-05-08 12:00:00,2016-05-09 18:00:00,860.6490,0.0000,0.0000,100807.0000,2.0835,0.8844,302.5750,60.0000
2016-05-08 12:00:00,2016-05-09 19:00:00,946.7290,0.0000,0.0000,100780.0000,2.1211,0.5480,305.5410,55.0000
2016-05-08 12:00:00,2016-05-09 20:00:00,974.9120,0.0000,0.0000,100754.0000,1.9561,0.2317,307.3170,51.0000
2016-05-08 12:00:00,2016-05-09 21:00:00,942.3910,0.0000,0.0000,100733.0000,1.7778,0.0126,308.0340,49.0000
2016-05-08 12:00:00,2016-05-09 22:00:00,852.9320,0.0000,0.0000,100673.0000,1.6882,-0.1803,307.7860,46.0000
2016-05-08 12:00:00,2016-05-09 23:00:00,710.7500,0.0000,0.0000,100608.0000,1.7791,-0.0776,306.5420,45.0000
2016-05-08 12:00:00,2016-05-10 00:00:00,528.0000,0.0000,0.0000,100585.0000,1.8093,-0.2831,304.5020,46.0000
2016-05-08 12:00:00,2016-05-10 03:00:00,0.3750,0.0000,0.0000,100529.0000,1.7870,-0.0831,292.7920,55.0000
2016-05-08 12:00:00,2016-05-10 06:00:00,0.0000,0.0000,0.0000,100755.0000,1.4562,1.4659,288.0620,78.0000
2016-05-08 12:00:00,2016-05-10 09:00:00,0.0000,0.0000,0.0000,100772.0000,-0.2619,1.8823,285.2500,90.0000
2016-05-09 12:00:00,2016-05-10 14:00:00,113.7500,66.0000,0.0000,100820.0000,-0.4464,0.9818,286.1820,94.0000
2016-05-09 12:00:00,2016-05-10 15:00:00,329.2020,56.0000,0.0000,100832.0000,0.2183,1.0633,289.6230,88.0000
2016-05-09 12:00:00,2016-05-10 16:00:00,553.2340,0.0000,0.0000,100847.0000,0.9059,1.2667,295.4690,74.0000
2016-05-09 12:00:00,2016-05-10 17:00:00,732.2500,0.0000,0.0000,100876.0000,1.6602,0.9966,300.6930,65.0000
2016-05-09 12:00:00,2016-05-10 18:00:00,871.1640,0.0000,0.0000,100871.0000,1.9891,0.3322,304.6940,56.0000
2016-05-09 12:00:00,2016-05-10 19:00:00,958.9090,0.0000,0.0000,100852.0000,2.0702,-0.2508,307.8050,47.0000
2016-05-09 12:00:00,2016-05-10 20:00:00,988.2810,0.0000,0.0000,100815.0000,2.0254,-0.8444,309.5290,41.0000
2016-05-09 12:00:00,2016-05-10 21:00:00,956.5780,0.0000,0.0000,100773.0000,1.7314,-1.3731,310.2150,37.0000
2016-05-09 12:00:00,2016-05-10 22:00:00,868.1920,0.0000,0.0000,100709.0000,1.6466,-2.0200,309.7690,35.0000
2016-05-09 12:00:00,2016-05-10 23:00:00,726.2500,0.0000,0.0000,100655.0000,1.6419,-2.5788,308.3520,33.0000
2016-05-09 12:00:00,2016-05-11 00:00:00,543.0000,0.0000,0.0000,100651.0000,1.6340,-3.0223,306.0500,33.0000
2016-05-09 12:00:00,2016-05-11 03:00:00,1.1250,0.0000,0.0000,100668.0000,0.7368,-2.3460,293.4950,35.0000
2016-05-09 12:00:00,2016-05-11 06:00:00,0.0000,0.0000,0.0000,100779.0000,0.8134,-0.9038,289.0480,51.0000
2016-05-09 12:00:00,2016-05-11 09:00:00,0.0000,0.0000,0.0000,100788.0000,-0.2208,0.6844,286.3100,76.0000
2016-05-10 12:00:00,2016-05-11 14:00:00,136.6250,46.0000,0.0000,100909.0000,-1.2379,1.2066,287.2330,86.0000
2016-05-10 12:00:00,2016-05-11 15:00:00,361.0540,0.0000,0.0000,100933.0000,-0.8917,1.5098,291.5900,72.0000
2016-05-10 12:00:00,2016-05-11 16:00:00,558.2640,0.0000,0.0000,100978.0000,-0.3225,1.7892,296.9440,60.0000
2016-05-10 12:00:00,2016-05-11 17:00:00,738.0630,0.0000,0.0000,101012.0000,0.4816,1.5985,301.7940,51.0000
2016-05-10 12:00:00,2016-05-11 18:00:00,876.0420,0.0000,0.0000,101007.0000,1.1509,1.2395,305.6530,45.0000
2016-05-10 12:00:00,2016-05-11 19:00:00,962.4400,0.0000,0.0000,100987.0000,1.3795,0.9407,308.8060,40.0000
2016-05-10 12:00:00,2016-05-11 20:00:00,990.8410,0.0000,0.0000,100959.0000,1.3788,0.8052,310.6940,36.0000
2016-05-10 12:00:00,2016-05-11 21:00:00,959.1270,0.0000,0.0000,100935.0000,1.4443,0.6976,311.4590,32.0000
2016-05-10 12:00:00,2016-05-11 22:00:00,872.1390,0.0000,0.0000,100876.0000,1.5250,0.3998,311.3480,30.0000
2016-05-10 12:00:00,2016-05-11 23:00:00,732.2500,0.0000,0.0000,100822.0000,1.4274,0.0509,310.0980,29.0000
2016-05-10 12:00:00,2016-05-12 00:00:00,549.3750,0.0000,0.0000,100815.0000,1.2591,-0.4501,307.9340,29.0000
2016-05-10 12:00:00,2016-05-12 03:00:00,2.0000,0.0000,0.0000,100805.0000,1.2108,-0.3981,295.0470,33.0000
2016-05-10 12:00:00,2016-05-12 06:00:00,0.0000,0.0000,0.0000,100945.0000,0.8754,1.4134,289.9190,69.0000
2016-05-10 12:00:00,2016-05-12 09:00:00,0.0000,0.0000,0.0000,100998.0000,-1.0485,1.8197,287.0870,83.0000
2016-05-11 12:00:00,2016-05-12 14:00:00,145.8750,42.0000,0.0000,100981.0000,-0.5328,1.0876,286.9080,89.0000
2016-05-11 12:00:00,2016-05-12 15:00:00,361.3790,2.0000,0.0000,101006.0000,0.3194,0.7328,291.6480,81.0000
2016-05-11 12:00:00,2016-05-12 16:00:00,559.2930,0.0000,0.0000,101029.0000,1.1361,0.6301,296.7290,71.0000
2016-05-11 12:00:00,2016-05-12 17:00:00,735.9210,0.0000,0.0000,101047.0000,1.6710,0.5352,301.7000,61.0000
2016-05-11 12:00:00,2016-05-12 18:00:00,872.1070,0.0000,0.0000,101021.0000,1.8703,0.3528,305.8810,54.0000
2016-05-11 12:00:00,2016-05-12 19:00:00,956.8410,0.0000,0.0000,100980.0000,1.9530,0.1792,309.2550,47.0000
2016-05-11 12:00:00,2016-05-12 20:00:00,982.3620,0.0000,0.0000,100949.0000,1.8994,0.1749,311.6420,42.0000
2016-05-11 12:00:00,2016-05-12 21:00:00,948.4030,0.0000,0.0000,100927.0000,1.6531,0.2320,312.7930,37.0000
2016-05-11 12:00:00,2016-05-12 22:00:00,860.4230,0.0000,0.0000,100858.0000,1.4530,0.4435,312.6780,33.0000
2016-05-11 12:00:00,2016-05-12 23:00:00,718.8750,0.0000,0.0000,100790.0000,1.5253,0.5790,311.2720,31.0000
2016-05-11 12:00:00,2016-05-13 00:00:00,536.8750,0.0000,0.0000,100765.0000,1.5368,0.7101,309.1870,29.0000
2016-05-11 12:00:00,2016-05-13 03:00:00,2.8750,2.0000,0.0000,100732.0000,2.5476,1.5356,296.6340,51.0000
2016-05-11 12:00:00,2016-05-13 06:00:00,0.0000,2.0000,0.0000,100923.0000,0.2602,2.9179,290.3870,74.0000
2016-05-11 12:00:00,2016-05-13 09:00:00,0.0000,0.0000,0.0000,100928.0000,-0.4590,2.7411,286.7150,85.0000
2016-05-12 12:00:00,2016-05-13 14:00:00,134.0000,48.0000,0.0000,100933.0000,-0.4468,2.6758,285.5810,92.0000
2016-05-12 12:00:00,2016-05-13 15:00:00,336.9490,52.0000,0.0000,100944.0000,0.1190,2.8286,289.1770,83.0000
2016-05-12 12:00:00,2016-05-13 16:00:00,547.3450,20.0000,0.0000,100962.0000,0.6418,2.6807,293.7880,72.0000
2016-05-12 12:00:00,2016-05-13 17:00:00,730.3300,8.0000,0.0000,100978.0000,1.0796,2.5161,298.6240,60.0000
2016-05-12 12:00:00,2016-05-13 18:00:00,870.3100,0.0000,0.0000,100957.0000,1.4013,2.3302,302.8650,52.0000
2016-05-12 12:00:00,2016-05-13 19:00:00,956.7830,0.0000,0.0000,100933.0000,1.8223,2.2487,306.2940,45.0000
2016-05-12 12:00:00,2016-05-13 20:00:00,985.1080,0.0000,0.0000,100892.0000,2.2323,2.2085,308.5120,40.0000
2016-05-12 12:00:00,2016-05-13 21:00:00,953.2050,0.0000,0.0000,100854.0000,2.4738,2.1452,309.4620,37.0000
2016-05-12 12:00:00,2016-05-13 22:00:00,865.7290,0.0000,0.0000,100794.0000,2.4913,1.9251,309.2090,36.0000
2016-05-12 12:00:00,2016-05-13 23:00:00,726.1250,0.0000,0.0000,100738.0000,2.7206,1.8635,307.7920,35.0000
2016-05-12 12:00:00,2016-05-14 00:00:00,546.1250,0.0000,0.0000,100718.0000,3.0700,1.9499,305.3630,35.0000
2016-05-12 12:00:00,2016-05-14 03:00:00,3.7500,0.0000,0.0000,100740.0000,2.6782,2.2546,292.4380,52.0000
2016-05-12 12:00:00,2016-05-14 06:00:00,0.0000,0.0000,0.0000,100904.0000,0.8854,3.0853,286.9200,78.0000
2016-05-12 12:00:00,2016-05-14 09:00:00,0.0000,96.0000,0.0000,100998.0000,-0.2337,3.5497,283.6750,93.0000
2016-05-13 12:00:00,2016-05-14 14:00:00,51.3750,100.0000,0.0000,101143.0000,-0.6323,3.1366,285.8020,85.0000
2016-05-13 12:00:00,2016-05-14 15:00:00,184.9940,100.0000,0.0000,101167.0000,-0.7728,3.0619,287.0140,83.0000
2016-05-13 12:00:00,2016-05-14 16:00:00,304.7350,100.0000,0.0000,101200.0000,-0.2236,2.9754,290.5260,78.0000
2016-05-13 12:00:00,2016-05-14 17:00:00,565.0790,100.0000,0.0000,101213.0000,0.5059,2.7686,293.6800,74.0000
2016-05-13 12:00:00,2016-05-14 18:00:00,838.2710,38.0000,0.0000,101174.0000,1.1263,2.3058,299.0090,66.0000
2016-05-13 12:00:00,2016-05-14 19:00:00,862.5110,100.0000,0.0000,101128.0000,1.8468,1.6340,303.8000,60.0000
2016-05-13 12:00:00,2016-05-14 20:00:00,571.4530,100.0000,0.0000,101087.0000,2.6837,1.2360,304.6230,57.0000
2016-05-13 12:00:00,2016-05-14 21:00:00,548.4930,86.0000,0.0000,101063.0000,3.3556,0.9560,300.7420,60.0000
2016-05-13 12:00:00,2016-05-14 22:00:00,529.6900,78.0000,0.0000,101013.0000,3.5754,0.6327,300.2500,60.0000
2016-05-13 12:00:00,2016-05-14 23:00:00,651.8750,72.0000,0.0000,100947.0000,3.3427,0.3290,300.1340,58.0000
2016-05-13 12:00:00,2016-05-15 00:00:00,538.3750,0.0000,0.0000,100903.0000,2.8683,0.2670,301.5970,54.0000
2016-05-13 12:00:00,2016-05-15 03:00:00,4.5000,0.0000,0.0000,100794.0000,2.0750,1.0949,291.1170,61.0000
2016-05-13 12:00:00,2016-05-15 06:00:00,0.0000,16.0000,0.0000,100905.0000,1.5772,1.7044,287.1970,82.0000
2016-05-13 12:00:00,2016-05-15 09:00:00,0.0000,70.0000,0.0000,100895.0000,-0.7284,2.2456,285.1360,93.0000
2016-05-14 12:00:00,2016-05-15 14:00:00,75.3750,100.0000,0.0000,100817.0000,0.1100,0.5124,288.0010,95.0000
2016-05-14 12:00:00,2016-05-15 15:00:00,240.7370,100.0000,0.0000,100831.0000,0.7055,0.2244,290.0730,91.0000
2016-05-14 12:00:00,2016-05-15 16:00:00,531.0020,58.0000,0.0000,100842.0000,1.4064,-0.1114,294.1210,82.0000
2016-05-14 12:00:00,2016-05-15 17:00:00,738.8720,0.0000,0.0000,100848.0000,2.2483,-1.0402,300.6080,64.0000
2016-05-14 12:00:00,2016-05-15 18:00:00,877.9490,0.0000,0.0000,100814.0000,2.7725,-2.0377,304.1930,49.0000
2016-05-14 12:00:00,2016-05-15 19:00:00,965.6310,0.0000,0.0000,100808.0000,3.3667,-2.7023,306.2600,41.0000
2016-05-14 12:00:00,2016-05-15 20:00:00,994.7210,0.0000,0.0000,100791.0000,3.2792,-2.9400,307.5800,38.0000
2016-05-14 12:00:00,2016-05-15 21:00:00,962.3750,0.0000,0.0000,100761.0000,2.9691,-2.7336,308.1590,35.0000
2016-05-14 12:00:00,2016-05-15 22:00:00,873.3450,0.0000,0.0000,100703.0000,2.8259,-2.7401,307.7870,33.0000
2016-05-14 12:00:00,2016-05-15 23:00:00,730.7500,0.0000,0.0000,100657.0000,2.8015,-2.5684,306.5450,33.0000
2016-05-14 12:00:00,2016-05-16 00:00:00,547.7500,0.0000,0.0000,100640.0000,2.4804,-2.5823,304.5350,34.0000
2016-05-14 12:00:00,2016-05-16 03:00:00,5.5000,0.0000,0.0000,100617.0000,1.2238,-1.2947,293.2490,40.0000
2016-05-14 12:00:00,2016-05-16 06:00:00,0.0000,0.0000,0.0000,100806.0000,0.2098,1.2295,288.5710,71.0000
2016-05-14 12:00:00,2016-05-16 09:00:00,0.0000,14.0000,0.0000,100830.0000,-0.1946,1.6056,285.4050,89.0000
2016-05-15 12:00:00,2016-05-16 14:00:00,147.2500,46.0000,0.0000,100744.0000,0.9953,-0.8841,288.0130,88.0000
2016-05-15 12:00:00,2016-05-16 15:00:00,366.4130,0.0000,0.0000,100758.0000,1.5241,-2.0806,292.6440,72.0000
2016-05-15 12:00:00,2016-05-16 16:00:00,563.4560,0.0000,0.0000,100759.0000,2.0376,-2.9573,297.2140,55.0000
2016-05-15 12:00:00,2016-05-16 17:00:00,740.6170,0.0000,0.0000,100766.0000,2.7727,-3.2286,301.2560,47.0000
2016-05-15 12:00:00,2016-05-16 18:00:00,878.5050,0.0000,0.0000,100748.0000,3.1339,-3.7722,304.6270,41.0000
2016-05-15 12:00:00,2016-05-16 19:00:00,965.2070,0.0000,0.0000,100725.0000,3.3267,-4.1152,307.2290,37.0000
2016-05-15 12:00:00,2016-05-16 20:00:00,994.3460,0.0000,0.0000,100673.0000,3.1370,-4.3426,308.8770,34.0000
2016-05-15 12:00:00,2016-05-16 21:00:00,962.8040,0.0000,0.0000,100629.0000,3.1879,-4.4985,309.4620,32.0000
2016-05-15 12:00:00,2016-05-16 22:00:00,874.7630,0.0000,0.0000,100556.0000,3.1562,-4.6264,309.1100,30.0000
2016-05-15 12:00:00,2016-05-16 23:00:00,734.1250,0.0000,0.0000,100501.0000,3.0373,-4.8100,307.7980,30.0000
2016-05-15 12:00:00,2016-05-17 00:00:00,553.2500,0.0000,0.0000,100496.0000,2.5161,-4.7555,305.7950,29.0000
2016-05-15 12:00:00,2016-05-17 03:00:00,6.3750,0.0000,0.0000,100497.0000,0.7286,-2.0794,294.2330,36.0000
2016-05-15 12:00:00,2016-05-17 06:00:00,0.0000,0.0000,0.0000,100613.0000,0.6923,-0.8548,290.1460,50.0000
2016-05-15 12:00:00,2016-05-17 09:00:00,0.0000,0.0000,0.0000,100566.0000,0.2440,-0.0265,287.7480,70.0000
2016-05-16 12:00:00,2016-05-17 14:00:00,171.6250,0.0000,0.0000,100594.0000,-0.2452,-2.3344,289.3690,68.0000
2016-05-16 12:00:00,2016-05-17 15:00:00,374.2940,0.0000,0.0000,100627.0000,0.3601,-3.2494,294.7200,52.0000
2016-05-16 12:00:00,2016-05-17 16:00:00,573.2560,0.0000,0.0000,100649.0000,0.6737,-3.7125,299.3580,43.0000
2016-05-16 12:00:00,2016-05-17 17:00:00,750.1860,0.0000,0.0000,100673.0000,1.0245,-3.7521,303.7440,39.0000
2016-05-16 12:00:00,2016-05-17 18:00:00,885.9680,0.0000,0.0000,100661.0000,1.3550,-3.9922,307.2240,35.0000
2016-05-16 12:00:00,2016-05-17 19:00:00,969.9540,0.0000,0.0000,100637.0000,1.5991,-4.2277,309.8480,33.0000
2016-05-16 12:00:00,2016-05-17 20:00:00,996.3830,0.0000,0.0000,100600.0000,1.9563,-4.5800,311.4550,31.0000
2016-05-16 12:00:00,2016-05-17 21:00:00,962.1360,0.0000,0.0000,100570.0000,2.2140,-4.9405,312.0740,30.0000
2016-05-16 12:00:00,2016-05-17 22:00:00,872.7650,0.0000,0.0000,100503.0000,2.5477,-5.3162,311.7100,30.0000
2016-05-16 12:00:00,2016-05-17 23:00:00,731.3750,0.0000,0.0000,100451.0000,2.8163,-5.6526,310.3430,30.0000
2016-05-16 12:00:00,2016-05-18 00:00:00,550.3750,0.0000,0.0000,100439.0000,2.7189,-5.7430,308.3310,31.0000
2016-05-16 12:00:00,2016-05-18 03:00:00,7.2500,0.0000,0.0000,100429.0000,0.9833,-3.6607,297.5080,38.0000
2016-05-16 12:00:00,2016-05-18 06:00:00,0.0000,0.0000,0.0000,100540.0000,0.4801,-0.3180,292.1910,50.0000
2016-05-16 12:00:00,2016-05-18 09:00:00,0.0000,0.0000,0.0000,100561.0000,-0.2954,0.5851,289.1640,63.0000
2016-05-17 12:00:00,2016-05-18 14:00:00,176.1250,0.0000,0.0000,100711.0000,-1.0744,0.6644,289.6520,65.0000
2016-05-17 12:00:00,2016-05-18 15:00:00,378.5230,0.0000,0.0000,100751.0000,-0.7447,0.7791,295.6260,53.0000
