reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
7.7.2016 12:00:00,7.8.2016 20:00:00,993.154,0,0,100757,1.7089000000000001,3.3592,312.84300000000002,36
7.7.2016 12:00:00,7.8.2016 21:00:00,970.09799999999996,4,0,100713,1.7808999999999999,3.4780000000000002,314.70499999999998,30
7.7.2016 12:00:00,7.8.2016 21:59:59,881.56700000000001,38,0,100637,2.1168,3.4714999999999998,315.37599999999998,28
7.7.2016 12:00:00,7.8.2016 23:00:00,748.875,36,0,100581,2.5789,3.2389000000000001,314.72000000000003,26
7.7.2016 12:00:00,7.9.2016 0:00:00,591.375,4,0,100564,2.887,3.254,313.072,25
7.7.2016 12:00:00,7.9.2016 3:00:00,34.125,0,0,100571,3.2366000000000001,3.2410999999999999,302.80900000000003,33
7.7.2016 12:00:00,7.9.2016 6:00:00,0,0,0,100801,0.2442,3.7972000000000001,295.91199999999998,53
7.7.2016 12:00:00,7.9.2016 9:00:00,0,0,0,100866,-0.74239999999999995,3.9512999999999998,291.96300000000002,72
7.8.2016 12:00:00,7.9.2016 14:00:00,146.5,62,0,101024,-0.92920000000000003,3.6669,291.25099999999998,83
7.8.2016 12:00:00,7.9.2016 15:00:00,340.80799999999999,42,0,101060,-0.46529999999999999,3.8420999999999998,294.59500000000003,78
7.8.2016 12:00:00,7.9.2016 15:59:59,542.22299999999996,8,0,101103,0.1381,3.7309999999999999,298.73500000000001,71
7.8.2016 12:00:00,7.9.2016 17:00:00,715.548,0,0,101131,0.82230000000000003,3.5001000000000002,303.33699999999999,62
7.8.2016 12:00:00,7.9.2016 18:00:00,852.86300000000006,0,0,101109,1.5033000000000001,3.3020999999999998,307.72699999999998,53
7.8.2016 12:00:00,7.9.2016 18:59:59,943.09799999999996,0,0,101061,2.0234000000000001,3.2894000000000001,311.50200000000001,45
7.8.2016 12:00:00,7.9.2016 20:00:00,977.86800000000005,0,0,101018,2.7534999999999998,3.3370000000000002,313.714,38
7.8.2016 12:00:00,7.9.2016 21:00:00,955.447,0,0,100964,3.3414999999999999,3.6274999999999999,314.48899999999998,33
7.8.2016 12:00:00,7.9.2016 21:59:59,880.97199999999998,0,0,100893,3.9540999999999999,3.8302,314.09800000000001,33
7.8.2016 12:00:00,7.9.2016 23:00:00,756.75,0,0,100845,4.6992000000000003,3.7955000000000001,312.60599999999999,32
7.8.2016 12:00:00,7.10.2016 0:00:00,590.375,0,0,100839,4.9165999999999999,3.8601999999999999,310.34300000000002,33
7.8.2016 12:00:00,7.10.2016 3:00:00,34.75,0,0,100784,3.2341000000000002,3.3323,299.81,40
7.8.2016 12:00:00,7.10.2016 6:00:00,0,0,0,100897,0.60960000000000003,3.4384000000000001,293.24099999999999,54
7.8.2016 12:00:00,7.10.2016 9:00:00,0,0,0,100919,-0.71089999999999998,3.0291999999999999,288.86099999999999,65
7.9.2016 12:00:00,7.10.2016 14:00:00,166.25,10,0,101085,-1.0632999999999999,1.3898999999999999,288.40100000000001,77
7.9.2016 12:00:00,7.10.2016 15:00:00,362.04199999999997,0,0,101114,-0.033300000000000003,1.0529999999999999,292.68599999999998,69
7.9.2016 12:00:00,7.10.2016 15:59:59,556.67399999999998,0,0,101155,1.5002,0.066799999999999998,297.30900000000003,61
7.9.2016 12:00:00,7.10.2016 17:00:00,735.23400000000004,0,0,101162,2.1665999999999999,-1.4035,301.93200000000002,52
7.9.2016 12:00:00,7.10.2016 18:00:00,878.75900000000001,0,0,101131,2.2191999999999998,-2.3978999999999999,305.80500000000001,44
7.9.2016 12:00:00,7.10.2016 18:59:59,974.822,0,0,101093,2.3311999999999999,-2.7315999999999998,309.17099999999999,36
7.9.2016 12:00:00,7.10.2016 20:00:00,1014.61,0,0,101058,2.5384000000000002,-2.9556,311.28800000000001,29
7.9.2016 12:00:00,7.10.2016 21:00:00,993.97400000000005,0,0,101015,2.3751000000000002,-3.2747000000000002,312.40600000000001,25
7.9.2016 12:00:00,7.10.2016 21:59:59,916.92200000000003,0,0,100930,2.3054999999999999,-3.6440999999999999,312.52800000000002,22
7.9.2016 12:00:00,7.10.2016 23:00:00,787.875,0,0,100859,2.1515,-3.8660999999999999,311.53100000000001,21
7.9.2016 12:00:00,7.11.2016 0:00:00,616.625,0,0,100820,2.0087999999999999,-4.2314999999999996,309.78199999999998,19
7.9.2016 12:00:00,7.11.2016 3:00:00,36.25,0,0,100726,0.5675,-4.0597000000000003,299.79199999999997,20
7.9.2016 12:00:00,7.11.2016 6:00:00,0,0,0,100754,-0.072800000000000004,-3.2376999999999998,294.24400000000003,29
7.9.2016 12:00:00,7.11.2016 9:00:00,0,0,0,100676,0.71260000000000001,-3.2879999999999998,291.13200000000001,40
7.10.2016 12:00:00,7.11.2016 14:00:00,169.875,0,0,100542,-0.16289999999999999,-1.1101000000000001,290.65899999999999,52
7.10.2016 12:00:00,7.11.2016 15:00:00,368.55799999999999,0,0,100552,0.70140000000000002,-1.0437000000000001,295.27199999999999,46
7.10.2016 12:00:00,7.11.2016 15:59:59,564.04499999999996,0,0,100571,1.7678,-1.0407,300.01499999999999,39
7.10.2016 12:00:00,7.11.2016 17:00:00,742.17600000000004,0,0,100584,2.4321000000000002,-1.0570999999999999,304.88299999999998,32
7.10.2016 12:00:00,7.11.2016 18:00:00,883.30499999999995,0,0,100549,2.7909000000000002,-1.2547999999999999,309.125,28
7.10.2016 12:00:00,7.11.2016 18:59:59,975.70500000000004,0,0,100524,2.8029999999999999,-1.1016999999999999,312.80099999999999,24
7.10.2016 12:00:00,7.11.2016 20:00:00,1012.09,0,0,100496,2.8399000000000001,-0.64949999999999997,315.29399999999998,21
7.10.2016 12:00:00,7.11.2016 21:00:00,989.84000000000003,0,0,100455,2.8006000000000002,-0.50180000000000002,316.541,19
7.10.2016 12:00:00,7.11.2016 21:59:59,912.40599999999995,0,0,100374,2.7244999999999999,-0.50519999999999998,316.91500000000002,17
7.10.2016 12:00:00,7.11.2016 23:00:00,781.75,0,0,100303,2.5893000000000002,-0.30299999999999999,316.036,16
7.10.2016 12:00:00,7.12.2016 0:00:00,608.375,0,0,100264,2.4157000000000002,-0.0138,314.40600000000001,16
7.10.2016 12:00:00,7.12.2016 3:00:00,34.25,0,0,100196,2.4125000000000001,1.3169,303.38499999999999,23
7.10.2016 12:00:00,7.12.2016 6:00:00,0,0,0,100382,0.29709999999999998,3.4344000000000001,295.91800000000001,48
7.10.2016 12:00:00,7.12.2016 9:00:00,0,0,0,100402,-0.60729999999999995,3.3018999999999998,291.38400000000001,66
7.11.2016 12:00:00,7.12.2016 14:00:00,157.625,46,0,100517,-0.47849999999999998,2.3788,290.09199999999998,80
7.11.2016 12:00:00,7.12.2016 15:00:00,359.73700000000002,8,0,100547,0.023699999999999999,2.3409,293.70100000000002,74
7.11.2016 12:00:00,7.12.2016 15:59:59,556.03399999999999,6,0,100588,0.71550000000000002,1.9628000000000001,298.07299999999998,67
7.11.2016 12:00:00,7.12.2016 17:00:00,735.83500000000004,0,0,100622,1.4272,1.4241999999999999,302.81999999999999,55
7.11.2016 12:00:00,7.12.2016 18:00:00,879.20000000000005,0,0,100611,1.6698,1.1227,307.37799999999999,47
7.11.2016 12:00:00,7.12.2016 18:59:59,974.654,0,0,100606,1.7282999999999999,1.0039,311.74599999999998,39
7.11.2016 12:00:00,7.12.2016 20:00:00,1014.1900000000001,0,0,100586,1.7556,0.83930000000000005,314.98899999999998,32
7.11.2016 12:00:00,7.12.2016 21:00:00,994.06399999999996,0,0,100556,1.6587000000000001,0.84130000000000005,316.98200000000003,26
7.11.2016 12:00:00,7.12.2016 21:59:59,916.77999999999997,0,0,100486,1.6022000000000001,0.83289999999999997,317.60500000000002,20
7.11.2016 12:00:00,7.12.2016 23:00:00,786,0,0,100420,1.7022999999999999,0.4516,316.87700000000001,17
7.11.2016 12:00:00,7.13.2016 0:00:00,612.125,0,0,100395,1.7214,0.057099999999999998,315.23099999999999,16
7.11.2016 12:00:00,7.13.2016 3:00:00,34.375,0,0,100341,1.5537000000000001,-1.0681,304.63099999999997,19
7.11.2016 12:00:00,7.13.2016 6:00:00,0,0,0,100521,0.40510000000000002,1.1493,297.73099999999999,39
7.11.2016 12:00:00,7.13.2016 9:00:00,0,0,0,100581,-0.38419999999999999,1.9036999999999999,293.08499999999998,63
7.12.2016 12:00:00,7.13.2016 14:00:00,167.75,8,0,100699,-0.90400000000000003,1.5860000000000001,291.92000000000002,70
7.12.2016 12:00:00,7.13.2016 15:00:00,369.03399999999999,0,0,100729,-0.27910000000000001,1.5134000000000001,296.30799999999999,63
7.12.2016 12:00:00,7.13.2016 15:59:59,566.90499999999997,0,0,100764,0.42449999999999999,1.5005999999999999,301.17899999999997,53
7.12.2016 12:00:00,7.13.2016 17:00:00,747.33600000000001,0,0,100779,1.3426,1.0933999999999999,306.42099999999999,44
7.12.2016 12:00:00,7.13.2016 18:00:00,890.73900000000003,0,0,100740,1.9038999999999999,0.38550000000000001,311.16300000000001,36
7.12.2016 12:00:00,7.13.2016 18:59:59,985.90499999999997,0,0,100703,2.2418,-0.36770000000000003,315.42099999999999,28
7.12.2016 12:00:00,7.13.2016 20:00:00,1024.8099999999999,0,0,100670,2.3797000000000001,-0.78129999999999999,318.42399999999998,22
7.12.2016 12:00:00,7.13.2016 21:00:00,1003.09,0,0,100637,2.3247,-1.0189999999999999,320.05000000000001,17
7.12.2016 12:00:00,7.13.2016 21:59:59,923.14400000000001,0,0,100561,2.3117000000000001,-1.0787,320.43299999999999,15
7.12.2016 12:00:00,7.13.2016 23:00:00,789.625,0,0,100496,2.3028,-1.1789000000000001,319.54500000000002,14
7.12.2016 12:00:00,7.14.2016 0:00:00,613.75,0,0,100467,2.2673999999999999,-1.3476999999999999,317.80200000000002,13
7.12.2016 12:00:00,7.14.2016 3:00:00,33.75,0,0,100411,1.2907999999999999,-0.8478,306.79300000000001,17
7.12.2016 12:00:00,7.14.2016 6:00:00,0,0,0,100554,0.62419999999999998,1.9482999999999999,299.625,36
7.12.2016 12:00:00,7.14.2016 9:00:00,0,0,0,100595,-1.1298999999999999,1.8968,295.25299999999999,51
7.13.2016 12:00:00,7.14.2016 14:00:00,166.125,0,0,100670,-0.95020000000000004,1.5141,293.666,61
7.13.2016 12:00:00,7.14.2016 15:00:00,366.75,0,0,100691,-0.42049999999999998,1.5530999999999999,298.07999999999998,54
7.13.2016 12:00:00,7.14.2016 15:59:59,564.61199999999997,0,0,100714,0.30940000000000001,1.4651000000000001,302.94900000000001,46
7.13.2016 12:00:00,7.14.2016 17:00:00,745.101,0,0,100723,1.1232,1.3006,308.315,38
7.13.2016 12:00:00,7.14.2016 18:00:00,888.84900000000005,0,0,100692,1.7551000000000001,1.0967,313.05200000000002,32
7.13.2016 12:00:00,7.14.2016 18:59:59,984.18600000000004,0,0,100659,2.0945,1.0217000000000001,317.41800000000001,25
7.13.2016 12:00:00,7.14.2016 20:00:00,1023.16,0,0,100618,2.0457999999999998,0.61890000000000001,320.46300000000002,19
7.13.2016 12:00:00,7.14.2016 21:00:00,1001.58,0,0,100566,1.9921,0.3468,322.07999999999998,14
7.13.2016 12:00:00,7.14.2016 21:59:59,922.04399999999998,0,0,100474,1.9515,0.077899999999999997,322.45499999999998,12
7.13.2016 12:00:00,7.14.2016 23:00:00,788.875,0,0,100401,1.9796,-0.12659999999999999,321.66800000000001,11
7.13.2016 12:00:00,7.15.2016 0:00:00,612.75,0,0,100365,2.1787999999999998,-0.1764,319.803,11
7.13.2016 12:00:00,7.15.2016 3:00:00,32.625,0,0,100287,2.4851000000000001,0.97540000000000004,308.01100000000002,17
7.13.2016 12:00:00,7.15.2016 6:00:00,0,0,0,100445,-0.26219999999999999,2.9428000000000001,299.61500000000001,41
7.13.2016 12:00:00,7.15.2016 9:00:00,0,0,0,100479,-0.88939999999999997,2.4121000000000001,295.25299999999999,50
7.14.2016 12:00:00,7.15.2016 14:00:00,161.25,0,0,100429,-0.79079999999999995,0.88649999999999995,294.24599999999998,58
7.14.2016 12:00:00,7.15.2016 15:00:00,358.93099999999998,0,0,100441,-0.091700000000000004,0.70930000000000004,298.74000000000001,51
7.14.2016 12:00:00,7.15.2016 15:59:59,554.12300000000005,0,0,100457,0.7006,0.69499999999999995,303.649,43
7.14.2016 12:00:00,7.15.2016 17:00:00,731.28200000000004,0,0,100468,1.6121000000000001,0.77480000000000004,308.76400000000001,36
7.14.2016 12:00:00,7.15.2016 18:00:00,866.38900000000001,0,0,100431,2.1074000000000002,0.81379999999999997,313.50299999999999,30
7.14.2016 12:00:00,7.15.2016 18:59:59,955.26499999999999,0,0,100390,2.2155,0.75609999999999999,317.74000000000001,25
7.14.2016 12:00:00,7.15.2016 20:00:00,989.41300000000001,0,0,100352,2.2002999999999999,0.69599999999999995,320.74000000000001,21
7.14.2016 12:00:00,7.15.2016 21:00:00,972.16200000000003,0,0,100303,2.1555,0.53539999999999999,322.51999999999998,18
7.14.2016 12:00:00,7.15.2016 21:59:59,899.77700000000004,4,0,100209,2.1073,0.38969999999999999,322.90199999999999,15
7.14.2016 12:00:00,7.15.2016 23:00:00,714.75,100,0,100124,2.2448000000000001,0.14630000000000001,322.11399999999998,14
7.14.2016 12:00:00,7.16.2016 0:00:00,592.375,20,0,100079,2.4897,0.22,320.00999999999999,14
7.14.2016 12:00:00,7.16.2016 3:00:00,29.5,52,0,100063,3.6774,2.4962,308.52199999999999,24
7.14.2016 12:00:00,7.16.2016 6:00:00,0,16,0,100220,-0.99960000000000004,3.7656999999999998,300.04899999999998,40
7.14.2016 12:00:00,7.16.2016 9:00:00,0,100,0,100223,-0.38429999999999997,3.4708999999999999,296.27800000000002,49
7.15.2016 12:00:00,7.16.2016 14:00:00,160.125,0,0,100404,-0.31230000000000002,2.2987000000000002,290.69400000000002,76
7.15.2016 12:00:00,7.16.2016 15:00:00,358.75,0,0,100427,0.075399999999999995,2.8323,294.60000000000002,70
7.15.2016 12:00:00,7.16.2016 15:59:59,554.875,0,0,100453,0.52829999999999999,2.71,298.87099999999998,63
7.15.2016 12:00:00,7.16.2016 17:00:00,734.03300000000002,0,0,100456,1.0589999999999999,2.1783999999999999,303.82900000000001,53
7.15.2016 12:00:00,7.16.2016 18:00:00,879.43499999999995,0,0,100418,1.6433,1.7696000000000001,308.35000000000002,45
7.15.2016 12:00:00,7.16.2016 18:59:59,977.32799999999997,0,0,100371,1.8989,1.7193000000000001,312.495,36
7.15.2016 12:00:00,7.16.2016 20:00:00,1015.8099999999999,0,0,100321,1.7194,1.9682999999999999,315.45299999999997,28
7.15.2016 12:00:00,7.16.2016 21:00:00,991.71400000000006,0,0,100274,1.7108000000000001,2.5445000000000002,317.09899999999999,22
7.15.2016 12:00:00,7.16.2016 21:59:59,910.13,0,0,100196,1.9400999999999999,2.6274999999999999,317.572,20
7.15.2016 12:00:00,7.16.2016 23:00:00,777.125,0,0,100140,2.3835000000000002,2.3170999999999999,316.72699999999998,20
7.15.2016 12:00:00,7.17.2016 0:00:00,603,0,0,100129,2.6053999999999999,2.3439999999999999,314.863,20
7.15.2016 12:00:00,7.17.2016 3:00:00,30.75,0,0,100128,2.6097000000000001,2.9900000000000002,302.64800000000002,33
7.15.2016 12:00:00,7.17.2016 6:00:00,0,0,0,100315,-0.071900000000000006,3.4251999999999998,294.58600000000001,57
7.15.2016 12:00:00,7.17.2016 9:00:00,0,0,0,100379,-0.46279999999999999,3.1480999999999999,291.20800000000003,70
7.16.2016 12:00:00,7.17.2016 14:00:00,155.875,2,0,100410,-0.20430000000000001,2.5611000000000002,289.875,78
7.16.2016 12:00:00,7.17.2016 15:00:00,353.36900000000003,0,0,100444,0.10150000000000001,3.1644999999999999,293.72800000000001,71
7.16.2016 12:00:00,7.17.2016 15:59:59,549.89599999999996,0,0,100491,0.53590000000000004,3.1480000000000001,297.96100000000001,63
7.16.2016 12:00:00,7.17.2016 17:00:00,729.49300000000005,0,0,100511,0.98880000000000001,2.8933,302.69499999999999,53
7.16.2016 12:00:00,7.17.2016 18:00:00,872.92600000000004,0,0,100491,1.4160999999999999,2.718,307.11399999999998,44
7.16.2016 12:00:00,7.17.2016 18:59:59,969.52200000000005,0,0,100469,1.5248999999999999,3.2646000000000002,311.09699999999998,37
7.16.2016 12:00:00,7.17.2016 20:00:00,1009.09,0,0,100439,1.6287,3.8894000000000002,313.70499999999998,31
7.16.2016 12:00:00,7.17.2016 21:00:00,986.55499999999995,0,0,100402,1.7787999999999999,4.3228,315.37599999999998,28
7.16.2016 12:00:00,7.17.2016 21:59:59,907.50800000000004,0,0,100332,2.2360000000000002,4.3282999999999996,315.72899999999998,25
7.16.2016 12:00:00,7.17.2016 23:00:00,775.875,0,0,100280,2.7002000000000002,4.2714999999999996,314.84899999999999,24
7.16.2016 12:00:00,7.18.2016 0:00:00,602,0,0,100281,3.0520999999999998,4.3547000000000002,312.83800000000002,26
7.16.2016 12:00:00,7.18.2016 3:00:00,29.75,0,0,100332,2.2961,4.0587999999999997,300.46600000000001,41
7.16.2016 12:00:00,7.18.2016 6:00:00,0,0,0,100590,-0.34389999999999998,4.5349000000000004,292.90899999999999,65
7.16.2016 12:00:00,7.18.2016 9:00:00,0,40,0,100702,-0.70399999999999996,4.5697000000000001,288.96100000000001,81
7.17.2016 12:00:00,7.18.2016 14:00:00,54.125,100,0,100859,-0.60029999999999994,4.2381000000000002,288.86599999999999,87
7.17.2016 12:00:00,7.18.2016 15:00:00,155.495,100,0.125,100924,-0.37690000000000001,4.3329000000000004,290.07299999999998,83
7.17.2016 12:00:00,7.18.2016 15:59:59,360.04300000000001,90,0.125,101006,-0.0094000000000000004,4.4612999999999996,292.346,78
7.17.2016 12:00:00,7.18.2016 17:00:00,677.87199999999996,70,0.125,101067,0.753,4.3433000000000002,296.62,70
7.17.2016 12:00:00,7.18.2016 18:00:00,869.52700000000004,0,0.125,101067,1.1125,3.9413,302.82999999999998,59
7.17.2016 12:00:00,7.18.2016 18:59:59,964.47400000000005,0,0.125,101039,1.3236000000000001,3.6602999999999999,307.48000000000002,47
7.17.2016 12:00:00,7.18.2016 20:00:00,1003.11,0,0.125,101011,1.649,3.6030000000000002,310.75200000000001,38
7.17.2016 12:00:00,7.18.2016 21:00:00,982.28399999999999,0,0.125,100971,1.9313,3.3719999999999999,312.71699999999998,32
7.17.2016 12:00:00,7.18.2016 21:59:59,904,0,0.125,100894,2.2976000000000001,3.2690000000000001,313.34699999999998,28
7.17.2016 12:00:00,7.18.2016 23:00:00,772.75,0,0.125,100837,2.544,3.0026000000000002,312.62,26
7.17.2016 12:00:00,7.19.2016 0:00:00,599.25,0,0.125,100812,2.6865999999999999,2.9013,310.87099999999998,25
7.17.2016 12:00:00,7.19.2016 3:00:00,28.5,0,0,100783,2.4952000000000001,2.6823999999999999,299.91899999999998,37
7.17.2016 12:00:00,7.19.2016 6:00:00,0,0,0,100970,0.22259999999999999,3.4891000000000001,293.08199999999999,62
7.17.2016 12:00:00,7.19.2016 9:00:00,0,0,0,101023,-0.502,3.1915,289.404,78
7.18.2016 12:00:00,7.19.2016 14:00:00,79,94,0,101079,-0.42230000000000001,3.1461999999999999,289.07900000000001,89
7.18.2016 12:00:00,7.19.2016 15:00:00,193.751,90,0,101118,-0.26790000000000003,3.4798,290.98200000000003,86
7.18.2016 12:00:00,7.19.2016 15:59:59,421.18200000000002,88,0,101158,0.1731,3.5194000000000001,293.34800000000001,80
7.18.2016 12:00:00,7.19.2016 17:00:00,713.96400000000006,40,0,101171,0.72119999999999995,3.5594000000000001,298.08999999999997,70
7.18.2016 12:00:00,7.19.2016 18:00:00,867.024,0,0,101144,1.1547000000000001,3.4119999999999999,303.83300000000003,58
7.18.2016 12:00:00,7.19.2016 18:59:59,961.70000000000005,0,0,101105,1.5502,3.4641999999999999,307.95400000000001,45
7.18.2016 12:00:00,7.19.2016 20:00:00,999.63499999999999,0,0,101067,1.9280999999999999,3.54,310.97199999999998,36
7.18.2016 12:00:00,7.19.2016 21:00:00,978.08299999999997,0,0,101024,2.1061999999999999,3.5032999999999999,312.70100000000002,30
7.18.2016 12:00:00,7.19.2016 21:59:59,898.92499999999995,0,0,100938,2.3016000000000001,3.4636999999999998,313.09500000000003,27
7.18.2016 12:00:00,7.19.2016 23:00:00,756.375,0,0,100869,2.4914000000000001,3.4681999999999999,312.23000000000002,25
7.18.2016 12:00:00,7.20.2016 0:00:00,593.5,0,0,100838,2.7793000000000001,3.6957,310.23899999999998,25
7.18.2016 12:00:00,7.20.2016 3:00:00,27.125,0,0,100824,2.6166,3.3731,298.98599999999999,37
7.18.2016 12:00:00,7.20.2016 6:00:00,0,0,0,101017,0.26769999999999999,3.3881000000000001,292.06400000000002,59
7.18.2016 12:00:00,7.20.2016 9:00:00,0,0,0,101046,-0.5161,3.0724999999999998,288.52800000000002,75
7.19.2016 12:00:00,7.20.2016 14:00:00,108.75,78,0,101044,-0.19270000000000001,2.4123999999999999,288.43900000000002,86
7.19.2016 12:00:00,7.20.2016 15:00:00,267.56599999999997,74,0,101075,0.31359999999999999,2.6324999999999998,291.18299999999999,81
7.19.2016 12:00:00,7.20.2016 15:59:59,469.53800000000001,58,0,101106,0.87860000000000005,2.4129999999999998,294.55099999999999,75
7.19.2016 12:00:00,7.20.2016 17:00:00,724.51999999999998,2,0,101116,1.4180999999999999,2.0409000000000002,299.17700000000002,65
7.19.2016 12:00:00,7.20.2016 18:00:00,868.79300000000001,0,0,101081,1.7330000000000001,1.7837000000000001,304.54399999999998,54
7.19.2016 12:00:00,7.20.2016 18:59:59,964.12300000000005,0,0,101047,2.0055000000000001,1.7521,309.04599999999999,43
7.19.2016 12:00:00,7.20.2016 20:00:00,1002.85,0,0,101004,2.1806000000000001,1.7811999999999999,312.42200000000003,32
7.19.2016 12:00:00,7.20.2016 21:00:00,981.29700000000003,0,0,100942,2.1587999999999998,1.7064999999999999,314.673,25
7.19.2016 12:00:00,7.20.2016 21:59:59,902.14599999999996,0,0,100846,2.2343999999999999,1.8329,315.30500000000001,20
7.19.2016 12:00:00,7.20.2016 23:00:00,769.75,0,0,100769,2.2403,1.8876999999999999,314.56900000000002,19
7.19.2016 12:00:00,7.21.2016 0:00:00,595,0,0,100730,2.2734000000000001,2.1053999999999999,312.79500000000002,19
7.19.2016 12:00:00,7.21.2016 3:00:00,26,0,0,100689,2.8736000000000002,3.0118999999999998,301.17200000000003,33
7.19.2016 12:00:00,7.21.2016 6:00:00,0,0,0,100889,-0.021899999999999999,3.746,293.23899999999998,60
7.19.2016 12:00:00,7.21.2016 9:00:00,0,2,0,100950,-0.70199999999999996,3.7397,288.98899999999998,80
7.20.2016 12:00:00,7.21.2016 14:00:00,137.25,52,0,100999,-0.71889999999999998,3.2545000000000002,288.142,83
7.20.2016 12:00:00,7.21.2016 15:00:00,332.30900000000003,44,0,101032,-0.29060000000000002,3.5282,291.625,76
7.20.2016 12:00:00,7.21.2016 15:59:59,547.37900000000002,30,0,101071,0.15429999999999999,3.4649999999999999,295.78300000000002,67
7.20.2016 12:00:00,7.21.2016 17:00:00,731.46799999999996,0,0,101101,0.76990000000000003,3.2018,300.51299999999998,56
7.20.2016 12:00:00,7.21.2016 18:00:00,874.51700000000005,0,0,101086,1.2371000000000001,2.8755000000000002,305.37799999999999,46
