reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
7.12.2016 12:00:00,7.13.2016 21:59:59,926.51900000000001,0,0,99621,2.5617000000000001,-0.95369999999999999,320.55799999999999,14
7.12.2016 12:00:00,7.13.2016 23:00:00,792.375,0,0,99560,2.5528,-1.1789000000000001,319.42000000000002,13
7.12.2016 12:00:00,7.14.2016 0:00:00,615.625,0,0,99535,2.3923999999999999,-1.3476999999999999,317.30200000000002,13
7.12.2016 12:00:00,7.14.2016 3:00:00,33.125,0,0,99485,1.2907999999999999,-0.9728,303.29300000000001,17
7.12.2016 12:00:00,7.14.2016 6:00:00,0,0,0,99614,-0.1258,1.8232999999999999,295.25,33
7.12.2016 12:00:00,7.14.2016 9:00:00,0,0,0,99637,-1.2548999999999999,0.89680000000000004,291.37799999999999,47
7.13.2016 12:00:00,7.14.2016 14:00:00,169.25,0,0,99693,-1.4501999999999999,0.7641,292.791,49
7.13.2016 12:00:00,7.14.2016 15:00:00,371,0,0,99713,-0.67049999999999998,0.67810000000000004,298.82999999999998,44
7.13.2016 12:00:00,7.14.2016 15:59:59,569.48699999999997,0,0,99737,0.43440000000000001,0.96509999999999996,304.32400000000001,39
7.13.2016 12:00:00,7.14.2016 17:00:00,749.976,0,0,99750,1.4982,0.67559999999999998,309.94,33
7.13.2016 12:00:00,7.14.2016 18:00:00,893.59900000000005,0,0,99727,2.0051000000000001,0.59670000000000001,314.55200000000002,29
7.13.2016 12:00:00,7.14.2016 18:59:59,988.31100000000004,0,0,99703,2.3445,0.64670000000000005,318.66800000000001,23
7.13.2016 12:00:00,7.14.2016 20:00:00,1026.53,0,0,99672,2.4207999999999998,0.36890000000000001,321.33800000000002,18
7.13.2016 12:00:00,7.14.2016 21:00:00,1004.58,0,0,99629,2.2421000000000002,0.2218,322.70499999999998,14
7.13.2016 12:00:00,7.14.2016 21:59:59,924.79399999999998,0,0,99542,2.2014999999999998,-0.047100000000000003,322.70499999999998,11
7.13.2016 12:00:00,7.14.2016 23:00:00,791.25,0,0,99473,2.2296,-0.25159999999999999,321.54300000000001,10
7.13.2016 12:00:00,7.15.2016 0:00:00,614.625,0,0,99440,2.3037999999999998,-0.3014,319.428,11
7.13.2016 12:00:00,7.15.2016 3:00:00,32.125,0,0,99357,1.9851000000000001,0.35039999999999999,304.88600000000002,15
7.13.2016 12:00:00,7.15.2016 6:00:00,0,0,0,99512,-0.63719999999999999,2.3178000000000001,295.74000000000001,38
7.13.2016 12:00:00,7.15.2016 9:00:00,0,0,0,99519,-1.1394,1.4120999999999999,292.25299999999999,43
7.14.2016 12:00:00,7.15.2016 14:00:00,164.375,0,0,99452,-1.2908999999999999,0.26150000000000001,293.74599999999998,47
7.14.2016 12:00:00,7.15.2016 15:00:00,363.43099999999998,0,0,99464,-0.3417,0.20930000000000001,299.86500000000001,42
7.14.2016 12:00:00,7.15.2016 15:59:59,559.37300000000005,0,0,99482,0.8256,0.19500000000000001,305.274,35
7.14.2016 12:00:00,7.15.2016 17:00:00,737.15700000000004,0,0,99496,1.8621000000000001,0.27479999999999999,310.63900000000001,30
7.14.2016 12:00:00,7.15.2016 18:00:00,876.01400000000001,0,0,99468,2.4824000000000002,0.31380000000000002,315.12799999999999,26
7.14.2016 12:00:00,7.15.2016 18:59:59,960.26499999999999,0,0,99438,2.5905,0.38109999999999999,319.11500000000001,23
7.14.2016 12:00:00,7.15.2016 20:00:00,1004.54,0,0,99409,2.5752999999999999,0.44600000000000001,321.74000000000001,20
7.14.2016 12:00:00,7.15.2016 21:00:00,963.03700000000003,0,0,99370,2.5305,0.41039999999999999,323.14499999999998,17
7.14.2016 12:00:00,7.15.2016 21:59:59,900.90200000000004,0,0,99281,2.3573,0.13969999999999999,323.15199999999999,15
7.14.2016 12:00:00,7.15.2016 23:00:00,716.875,100,0,99202,2.4948000000000001,0.021299999999999999,322.11399999999998,14
7.14.2016 12:00:00,7.16.2016 0:00:00,594,16,0,99161,2.6147,-0.155,319.63499999999999,14
7.14.2016 12:00:00,7.16.2016 3:00:00,28.75,64,0,99128,3.0524,1.8712,307.14699999999999,22
7.14.2016 12:00:00,7.16.2016 6:00:00,0,46,0,99284,-1.1245000000000001,3.0156999999999998,297.42399999999998,39
7.14.2016 12:00:00,7.16.2016 9:00:00,0,100,0,99266,-0.63429999999999997,2.4708999999999999,295.15300000000002,44
7.15.2016 12:00:00,7.16.2016 14:00:00,162.125,0,0,99423,-0.31230000000000002,1.5487,290.19400000000002,70
7.15.2016 12:00:00,7.16.2016 15:00:00,361,0,0,99442,0.20039999999999999,2.0823,295.22500000000002,63
7.15.2016 12:00:00,7.16.2016 15:59:59,558,0,0,99465,0.90329999999999999,2.085,300.12099999999998,56
7.15.2016 12:00:00,7.16.2016 17:00:00,737.90800000000002,0,0,99469,1.4339999999999999,1.6783999999999999,305.32900000000001,48
7.15.2016 12:00:00,7.16.2016 18:00:00,882.55999999999995,0,0,99436,1.8933,1.3946000000000001,309.85000000000002,41
7.15.2016 12:00:00,7.16.2016 18:59:59,978.32799999999997,0,0,99398,2.0238999999999998,1.3443000000000001,313.995,34
7.15.2016 12:00:00,7.16.2016 20:00:00,1016.1799999999999,0,0,99357,1.9694,1.7182999999999999,316.70299999999997,27
7.15.2016 12:00:00,7.16.2016 21:00:00,992.46400000000006,0,0,99317,1.9608000000000001,2.4195000000000002,318.09899999999999,21
7.15.2016 12:00:00,7.16.2016 21:59:59,911.255,0,0,99243,2.0651000000000002,2.5024999999999999,318.197,20
7.15.2016 12:00:00,7.16.2016 23:00:00,777.75,0,0,99191,2.3835000000000002,2.1920999999999999,317.10199999999998,19
7.15.2016 12:00:00,7.17.2016 0:00:00,602.875,0,0,99184,2.6053999999999999,2.0939999999999999,314.988,19
7.15.2016 12:00:00,7.17.2016 3:00:00,29.875,0,0,99176,2.4847000000000001,2.1150000000000002,301.14800000000002,30
7.15.2016 12:00:00,7.17.2016 6:00:00,0,0,0,99357,-0.19689999999999999,2.6751999999999998,291.83600000000001,55
7.15.2016 12:00:00,7.17.2016 9:00:00,0,0,0,99407,-0.58779999999999999,2.1480999999999999,288.83300000000003,68
7.16.2016 12:00:00,7.17.2016 14:00:00,158.75,0,0,99425,-0.20430000000000001,1.6860999999999999,289.5,74
7.16.2016 12:00:00,7.17.2016 15:00:00,356.86900000000003,0,0,99456,0.22650000000000001,2.4144999999999999,294.35300000000001,66
7.16.2016 12:00:00,7.17.2016 15:59:59,553.52099999999996,0,0,99500,0.66090000000000004,2.6480000000000001,299.33600000000001,57
7.16.2016 12:00:00,7.17.2016 17:00:00,733.11800000000005,0,0,99520,1.2387999999999999,2.5183,304.44499999999999,48
7.16.2016 12:00:00,7.17.2016 18:00:00,876.42600000000004,0,0,99506,1.6660999999999999,2.468,308.98899999999998,41
7.16.2016 12:00:00,7.17.2016 18:59:59,972.39700000000005,0,0,99492,1.7748999999999999,3.1396000000000002,312.72199999999998,35
7.16.2016 12:00:00,7.17.2016 20:00:00,1011.34,0,0,99471,1.7537,3.8894000000000002,315.07999999999998,30
7.16.2016 12:00:00,7.17.2016 21:00:00,988.30499999999995,0,0,99441,2.0287999999999999,4.3228,316.37599999999998,27
7.16.2016 12:00:00,7.17.2016 21:59:59,908.50800000000004,0,0,99377,2.2360000000000002,4.3282999999999996,316.47899999999998,23
7.16.2016 12:00:00,7.17.2016 23:00:00,776,0,0,99326,2.7002000000000002,4.2714999999999996,315.34899999999999,22
7.16.2016 12:00:00,7.18.2016 0:00:00,601.25,0,0,99328,2.9270999999999998,4.1047000000000002,313.08800000000002,24
7.16.2016 12:00:00,7.18.2016 3:00:00,29,0,0,99380,2.1711,3.4338000000000002,299.34100000000001,40
7.16.2016 12:00:00,7.18.2016 6:00:00,0,0,0,99627,-0.46889999999999998,3.7848999999999999,291.03399999999999,66
7.16.2016 12:00:00,7.18.2016 9:00:00,0,0,0,99724,-0.70399999999999996,3.6947000000000001,287.46100000000001,81
7.17.2016 12:00:00,7.18.2016 14:00:00,86.625,86,0,99869,-0.60029999999999994,3.4881000000000002,288.11599999999999,87
7.17.2016 12:00:00,7.18.2016 15:00:00,253.62,82,0,99930,-0.25190000000000001,3.9579,290.57299999999998,81
7.17.2016 12:00:00,7.18.2016 15:59:59,540.91800000000001,58,0,100005,0.36559999999999998,4.0862999999999996,294.846,72
7.17.2016 12:00:00,7.18.2016 17:00:00,728.62199999999996,4,0,100058,1.0029999999999999,3.9683000000000002,300.87,61
7.17.2016 12:00:00,7.18.2016 18:00:00,872.02700000000004,0,0,100067,1.4875,3.6913,305.20499999999998,52
7.17.2016 12:00:00,7.18.2016 18:59:59,966.72400000000005,0,0,100050,1.6986000000000001,3.4102999999999999,309.35500000000002,43
7.17.2016 12:00:00,7.18.2016 20:00:00,1004.98,0,0,100032,2.024,3.3530000000000002,312.12700000000001,36
7.17.2016 12:00:00,7.18.2016 21:00:00,983.40899999999999,0,0,100000,2.1812999999999998,3.1219999999999999,313.71699999999998,30
7.17.2016 12:00:00,7.18.2016 21:59:59,904.5,0,0,99928,2.4226000000000001,3.0190000000000001,313.97199999999998,27
7.17.2016 12:00:00,7.18.2016 23:00:00,772.625,0,0,99876,2.544,2.7526000000000002,312.995,25
7.17.2016 12:00:00,7.19.2016 0:00:00,598.5,0,0,99853,2.6865999999999999,2.5263,310.99599999999998,25
7.17.2016 12:00:00,7.19.2016 3:00:00,27.75,0,0,99820,2.2452000000000001,2.0573999999999999,298.29399999999998,36
7.17.2016 12:00:00,7.19.2016 6:00:00,0,0,0,100004,-0.027400000000000001,2.9891000000000001,290.20699999999999,63
7.17.2016 12:00:00,7.19.2016 9:00:00,0,0,0,100041,-0.502,2.4415,287.029,79
7.18.2016 12:00:00,7.19.2016 14:00:00,110.625,70,0,100086,-0.54730000000000001,2.3961999999999999,288.07900000000001,89
7.18.2016 12:00:00,7.19.2016 15:00:00,271.50099999999998,58,0,100119,-0.1429,2.8548,291.60700000000003,83
7.18.2016 12:00:00,7.19.2016 15:59:59,532.43200000000002,52,0,100154,0.42309999999999998,2.8944000000000001,295.59800000000001,75
7.18.2016 12:00:00,7.19.2016 17:00:00,725.96400000000006,0,0,100163,1.0962000000000001,2.9344000000000001,301.33999999999997,62
7.18.2016 12:00:00,7.19.2016 18:00:00,869.149,0,0,100145,1.6547000000000001,2.9119999999999999,305.70800000000003,53
7.18.2016 12:00:00,7.19.2016 18:59:59,963.07500000000005,0,0,100116,2.0501999999999998,3.0891999999999999,309.70400000000001,42
7.18.2016 12:00:00,7.19.2016 20:00:00,1000.13,0,0,100088,2.3031000000000001,3.165,312.22199999999998,35
7.18.2016 12:00:00,7.19.2016 21:00:00,977.70799999999997,0,0,100052,2.4811999999999999,3.1282999999999999,313.57600000000002,30
7.18.2016 12:00:00,7.19.2016 21:59:59,898.04999999999995,0,0,99972,2.4266000000000001,3.0886999999999998,313.72000000000003,27
7.18.2016 12:00:00,7.19.2016 23:00:00,761,0,0,99907,2.6164000000000001,3.0931999999999999,312.48000000000002,25
7.18.2016 12:00:00,7.20.2016 0:00:00,592,0,0,99878,2.6543000000000001,3.1957,310.23899999999998,25
7.18.2016 12:00:00,7.20.2016 3:00:00,26.25,0,0,99859,2.3666,2.8731,297.48599999999999,35
7.18.2016 12:00:00,7.20.2016 6:00:00,0,0,0,100044,0.0177,2.8881000000000001,289.18900000000002,59
7.18.2016 12:00:00,7.20.2016 9:00:00,0,0,0,100058,-0.5161,2.3224999999999998,286.15300000000002,75
7.19.2016 12:00:00,7.20.2016 14:00:00,147.75,38,0,100040,-0.31769999999999998,1.5374000000000001,287.43900000000002,83
7.19.2016 12:00:00,7.20.2016 15:00:00,348.44099999999997,12,0,100066,0.43859999999999999,1.7575000000000001,292.18299999999999,75
7.19.2016 12:00:00,7.20.2016 15:59:59,545.53800000000001,12,0,100094,1.2536,1.538,297.05099999999999,66
7.19.2016 12:00:00,7.20.2016 17:00:00,726.89499999999998,0,0,100105,1.7930999999999999,1.2908999999999999,302.05200000000002,57
7.19.2016 12:00:00,7.20.2016 18:00:00,870.04300000000001,0,0,100080,2.2330000000000001,1.1587000000000001,306.54399999999998,48
7.19.2016 12:00:00,7.20.2016 18:59:59,964.37300000000005,0,0,100056,2.3805000000000001,1.2521,310.79599999999999,39
7.19.2016 12:00:00,7.20.2016 20:00:00,1001.97,0,0,100025,2.5556000000000001,1.2811999999999999,313.92200000000003,30
7.19.2016 12:00:00,7.20.2016 21:00:00,979.79700000000003,0,0,99972,2.5337999999999998,1.4564999999999999,315.673,24
7.19.2016 12:00:00,7.20.2016 21:59:59,900.64599999999996,0,0,99884,2.4843999999999999,1.5829,315.93000000000001,20
7.19.2016 12:00:00,7.20.2016 23:00:00,768.25,0,0,99814,2.3653,1.6376999999999999,314.81900000000002,19
7.19.2016 12:00:00,7.21.2016 0:00:00,593.625,0,0,99778,2.2734000000000001,1.7303999999999999,312.67000000000002,19
7.19.2016 12:00:00,7.21.2016 3:00:00,25.375,0,0,99727,2.4986000000000002,2.2618999999999998,299.54700000000003,30
7.19.2016 12:00:00,7.21.2016 6:00:00,0,0,0,99925,-0.021899999999999999,3.121,290.61399999999998,61
7.19.2016 12:00:00,7.21.2016 9:00:00,0,0,0,99970,-0.70199999999999996,2.9897,286.98899999999998,82
7.20.2016 12:00:00,7.21.2016 14:00:00,151,18,0,100003,-0.71889999999999998,2.2545000000000002,287.642,79
7.20.2016 12:00:00,7.21.2016 15:00:00,352.80900000000003,2,0,100030,-0.1656,2.7782,292.625,69
7.20.2016 12:00:00,7.21.2016 15:59:59,552.12900000000002,0,0,100066,0.52929999999999999,2.7149999999999999,297.65800000000002,58
7.20.2016 12:00:00,7.21.2016 17:00:00,732.46799999999996,0,0,100099,1.1449,2.5768,303.01299999999998,46
7.20.2016 12:00:00,7.21.2016 18:00:00,875.64200000000005,0,0,100091,1.6121000000000001,2.3755000000000002,307.75299999999999,38
7.20.2016 12:00:00,7.21.2016 18:59:59,974.928,0,0,100089,1.9897,2.4468000000000001,312.041,29
7.20.2016 12:00:00,7.21.2016 20:00:00,1010.49,0,0,100080,2.3509000000000002,2.6616,314.90199999999999,21
7.20.2016 12:00:00,7.21.2016 21:00:00,974.51599999999996,0,0,100061,2.3813,2.5960000000000001,316.38900000000001,16
7.20.2016 12:00:00,7.21.2016 21:59:59,911.43100000000004,0,0,100007,2.5398000000000001,2.4438,316.63,15
7.20.2016 12:00:00,7.21.2016 23:00:00,779.125,0,0,99956,2.7311000000000001,2.2725,315.54199999999997,14
7.20.2016 12:00:00,7.22.2016 0:00:00,602.375,0,0,99946,2.8018999999999998,2.1556000000000002,313.30000000000001,14
7.20.2016 12:00:00,7.22.2016 3:00:00,24.875,0,0,99941,2.0446,2.1524000000000001,299.012,23
7.20.2016 12:00:00,7.22.2016 6:00:00,0,0,0,100105,-0.21779999999999999,2.4073000000000002,290.96899999999999,49
7.20.2016 12:00:00,7.22.2016 9:00:00,0,0,0,100109,-0.85880000000000001,1.7143999999999999,287.19299999999998,62
7.21.2016 12:00:00,7.22.2016 14:00:00,152.875,0,0,100135,-0.59430000000000005,0.1318,288.964,65
7.21.2016 12:00:00,7.22.2016 15:00:00,354.86500000000001,0,0,100151,0.47570000000000001,-0.28839999999999999,295.06099999999998,56
7.21.2016 12:00:00,7.22.2016 15:59:59,553.85799999999995,0,0,100183,1.3843000000000001,-0.62019999999999997,300.58100000000002,47
7.21.2016 12:00:00,7.22.2016 17:00:00,735.97199999999998,0,0,100203,2.1244000000000001,-0.87760000000000005,305.95800000000003,39
7.21.2016 12:00:00,7.22.2016 18:00:00,882.20299999999997,0,0,100181,2.5935999999999999,-1.1651,310.75400000000002,33
7.21.2016 12:00:00,7.22.2016 18:59:59,979.19899999999996,0,0,100160,2.8401000000000001,-1.1732,314.87900000000002,26
7.21.2016 12:00:00,7.22.2016 20:00:00,1018.53,0,0,100131,3.0274000000000001,-1.1609,317.86500000000001,22
7.21.2016 12:00:00,7.22.2016 21:00:00,997.25999999999999,0,0,100096,2.9116,-1.107,319.60300000000001,16
7.21.2016 12:00:00,7.22.2016 21:59:59,918.23299999999995,0,0,100005,2.7997000000000001,-1.2665,319.83600000000001,13
7.21.2016 12:00:00,7.22.2016 23:00:00,785,0,0,99924,2.6817000000000002,-1.6023000000000001,318.69200000000001,11
7.21.2016 12:00:00,7.23.2016 0:00:00,608.125,0,0,99882,2.5495999999999999,-1.784,316.589,10
7.21.2016 12:00:00,7.23.2016 3:00:00,24.625,0,0,99794,1.2446999999999999,-1.651,301.38,12
7.21.2016 12:00:00,7.23.2016 6:00:00,0,0,0,99832,-0.88480000000000003,0.077200000000000005,293.57999999999998,18
7.21.2016 12:00:00,7.23.2016 9:00:00,0,0,0,99799,-1.0902000000000001,0.86250000000000004,289.834,34
7.22.2016 12:00:00,7.23.2016 14:00:00,152.5,0,0,99634,-2.2601,0.18540000000000001,291.37799999999999,33
7.22.2016 12:00:00,7.23.2016 15:00:00,354.94600000000003,0,0,99637,-0.89149999999999996,0.36299999999999999,298.375,32
7.22.2016 12:00:00,7.23.2016 15:59:59,554.11199999999997,0,0,99648,0.67700000000000005,0.2271,304.38999999999999,27
7.22.2016 12:00:00,7.23.2016 17:00:00,735.38199999999995,0,0,99641,1.8144,-0.2452,310.01499999999999,23
7.22.2016 12:00:00,7.23.2016 18:00:00,879.36599999999999,0,0,99597,2.6212,-0.69530000000000003,314.87299999999999,19
7.22.2016 12:00:00,7.23.2016 18:59:59,974.56500000000005,0,0,99546,2.9424000000000001,-1.3568,318.88099999999997,17
7.22.2016 12:00:00,7.23.2016 20:00:00,1012.88,0,0,99491,3.0592000000000001,-1.7657,321.50700000000001,15
7.22.2016 12:00:00,7.23.2016 21:00:00,990.87699999999995,0,0,99435,3.0463,-1.9661999999999999,322.89400000000001,12
7.22.2016 12:00:00,7.23.2016 21:59:59,911.16399999999999,0,0,99335,2.9283000000000001,-2.1113,323.017,10
7.22.2016 12:00:00,7.23.2016 23:00:00,777.875,0,0,99245,2.8304999999999998,-2.1097999999999999,321.887,10
7.22.2016 12:00:00,7.24.2016 0:00:00,601.5,0,0,99193,2.8203,-2.1474000000000002,319.74900000000002,9
7.22.2016 12:00:00,7.24.2016 3:00:00,23.25,0,0,99081,1.6355,-0.90100000000000002,304.12200000000001,11
7.22.2016 12:00:00,7.24.2016 6:00:00,0,0,0,99228,-0.16220000000000001,2.2225999999999999,295.43200000000002,37
7.22.2016 12:00:00,7.24.2016 9:00:00,0,0,0,99205,-0.73819999999999997,1.3200000000000001,291.36099999999999,51
7.23.2016 12:00:00,7.24.2016 14:00:00,146,0,0,99336,-1.4819,1.2178,292.46100000000001,53
7.23.2016 12:00:00,7.24.2016 15:00:00,345.78199999999998,0,0,99352,-0.83230000000000004,1.4533,298.20100000000002,48
7.23.2016 12:00:00,7.24.2016 15:59:59,543.98199999999997,0,0,99375,0.158,1.825,303.81999999999999,41
7.23.2016 12:00:00,7.24.2016 17:00:00,725.10500000000002,0,0,99394,1.2309000000000001,1.8068,309.54500000000002,34
7.23.2016 12:00:00,7.24.2016 18:00:00,869.23900000000003,0,0,99380,1.7931999999999999,1.8050999999999999,314.30000000000001,29
7.23.2016 12:00:00,7.24.2016 18:59:59,964.66300000000001,0,0,99367,2.1276999999999999,1.8798999999999999,318.55500000000001,24
7.23.2016 12:00:00,7.24.2016 20:00:00,1003.71,0,0,99352,2.2812000000000001,1.9188000000000001,321.68400000000003,20
7.23.2016 12:00:00,7.24.2016 21:00:00,982.84199999999998,0,0,99330,2.3885999999999998,1.9825999999999999,323.18900000000002,16
7.23.2016 12:00:00,7.24.2016 21:59:59,904.64999999999998,0,0,99265,2.3193999999999999,1.6443000000000001,323.33499999999998,14
7.23.2016 12:00:00,7.24.2016 23:00:00,772,0,0,99216,2.2919999999999998,1.5428999999999999,322.20100000000002,13
7.23.2016 12:00:00,7.25.2016 0:00:00,595.5,0,0,99196,2.3216999999999999,1.6652,319.96100000000001,12
7.23.2016 12:00:00,7.25.2016 3:00:00,21.375,0,0,99221,2.4799000000000002,1.8269,304.572,19
7.23.2016 12:00:00,7.25.2016 6:00:00,0,0,0,99457,-0.88460000000000005,2.7042999999999999,295.327,43
7.23.2016 12:00:00,7.25.2016 9:00:00,0,0,0,99477,-0.79000000000000004,1.7474000000000001,291.55399999999997,53
7.24.2016 12:00:00,7.25.2016 14:00:00,143.5,0,0,99617,-0.92149999999999999,1.4734,291.685,62
7.24.2016 12:00:00,7.25.2016 15:00:00,342.02999999999997,0,0,99649,-0.1515,1.7293000000000001,296.80399999999997,57
7.24.2016 12:00:00,7.25.2016 15:59:59,539.00400000000002,0,0,99675,0.64770000000000005,1.5383,302.30099999999999,48
7.24.2016 12:00:00,7.25.2016 17:00:00,718.95799999999997,0,0,99692,1.5301,1.0641,307.79199999999997,40
7.24.2016 12:00:00,7.25.2016 18:00:00,862.90599999999995,0,0,99667,2.1147,0.66359999999999997,312.56799999999998,32
7.24.2016 12:00:00,7.25.2016 18:59:59,958.50800000000004,0,0,99643,2.3068,0.37569999999999998,316.94099999999997,26
7.24.2016 12:00:00,7.25.2016 20:00:00,997.50199999999995,0,0,99617,2.3108,0.48930000000000001,320.06400000000002,22
7.24.2016 12:00:00,7.25.2016 21:00:00,976.58799999999997,0,0,99582,2.2873000000000001,0.47810000000000002,321.81200000000001,18
7.24.2016 12:00:00,7.25.2016 21:59:59,898.245,0,0,99503,2.2578999999999998,0.30030000000000001,322.19600000000003,16
7.24.2016 12:00:00,7.25.2016 23:00:00,766.625,0,0,99436,2.3237999999999999,-0.001,321.05399999999997,15
7.24.2016 12:00:00,7.26.2016 0:00:00,591.25,0,0,99409,2.2612999999999999,-0.2893,318.93599999999998,14
7.24.2016 12:00:00,7.26.2016 3:00:00,20.25,0,0,99377,2.2930000000000001,0.76000000000000001,303.81700000000001,17
7.24.2016 12:00:00,7.26.2016 6:00:00,0,0,0,99571,-0.65949999999999998,1.895,295.012,38
7.24.2016 12:00:00,7.26.2016 9:00:00,0,0,0,99535,-1.2102999999999999,1.0059,292.04399999999998,43
7.25.2016 12:00:00,7.26.2016 14:00:00,145,0,0,99517,-1.9265000000000001,-0.27789999999999998,293.11700000000002,35
7.25.2016 12:00:00,7.26.2016 15:00:00,348.40499999999997,0,0,99524,-0.92700000000000005,-0.21190000000000001,300.22399999999999,32
7.25.2016 12:00:00,7.26.2016 15:59:59,550.029,0,0,99545,0.58840000000000003,-0.14410000000000001,306.47300000000001,27
7.25.2016 12:00:00,7.26.2016 17:00:00,733.91099999999994,0,0,99555,1.6871,-0.2266,312.11599999999999,24
7.25.2016 12:00:00,7.26.2016 18:00:00,880.05399999999997,0,0,99532,2.3835000000000002,-0.35959999999999998,316.86099999999999,20
7.25.2016 12:00:00,7.26.2016 18:59:59,976.56200000000001,0,0,99516,2.5499000000000001,-0.30349999999999999,320.83600000000001,18
7.25.2016 12:00:00,7.26.2016 20:00:00,1015.84,0,0,99483,2.4527999999999999,-0.1226,323.476,14
7.25.2016 12:00:00,7.26.2016 21:00:00,994.56100000000004,0,0,99453,2.3521999999999998,0.21890000000000001,324.99099999999999,11
7.25.2016 12:00:00,7.26.2016 21:59:59,914.61500000000001,0,0,99377,2.3856999999999999,0.13500000000000001,324.99000000000001,9
7.25.2016 12:00:00,7.26.2016 23:00:00,780,0,0,99304,2.4013,-0.072400000000000006,323.61599999999999,7
7.25.2016 12:00:00,7.27.2016 0:00:00,601.375,0,0,99270,2.3309000000000002,-0.23139999999999999,321.34399999999999,6
7.25.2016 12:00:00,7.27.2016 3:00:00,19.25,0,0,99206,1.8091999999999999,0.47320000000000001,305.08300000000003,8
7.25.2016 12:00:00,7.27.2016 6:00:00,0,0,0,99397,-0.91269999999999996,2.2886000000000002,296.88600000000002,26
