reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
8.11.2016 12:00:00,8.12.2016 15:59:59,493.16500000000002,0,0,100168,0.31979999999999997,2.0507,300.94099999999997,44
8.11.2016 12:00:00,8.12.2016 17:00:00,675.64499999999998,0,0,100179,1.1720999999999999,1.8085,307.08699999999999,35
8.11.2016 12:00:00,8.12.2016 18:00:00,820.92499999999995,0,0,100145,2.0095999999999998,1.4455,312.23200000000003,29
8.11.2016 12:00:00,8.12.2016 18:59:59,916.20699999999999,0,0,100115,2.5724999999999998,1.0310999999999999,316.697,24
8.11.2016 12:00:00,8.12.2016 20:00:00,953.37099999999998,0,0,100073,3.0470999999999999,0.64949999999999997,319.714,19
8.11.2016 12:00:00,8.12.2016 21:00:00,928.89300000000003,0,0,100021,3.4441999999999999,0.083099999999999993,321.20999999999998,17
8.11.2016 12:00:00,8.12.2016 21:59:59,845.62699999999995,0,0,99920,3.3439000000000001,-0.57650000000000001,321.19200000000001,14
8.11.2016 12:00:00,8.12.2016 23:00:00,708.875,0,0,99847,3.2195,-0.78280000000000005,319.95600000000002,13
8.11.2016 12:00:00,8.13.2016 0:00:00,528.875,0,0,99811,2.984,-0.80930000000000002,317.57299999999998,13
8.11.2016 12:00:00,8.13.2016 3:00:00,0,0,0,99778,2.2829999999999999,1.1524000000000001,300.83300000000003,19
8.11.2016 12:00:00,8.13.2016 6:00:00,0,0,0,99940,-0.97399999999999998,2.2134999999999998,294.19200000000001,37
8.11.2016 12:00:00,8.13.2016 9:00:00,0,0,0,99894,-0.69159999999999999,1.8469,290.774,45
8.12.2016 12:00:00,8.13.2016 14:00:00,96,0,0,100016,-1.3537999999999999,1.8685,290.43200000000002,59
8.12.2016 12:00:00,8.13.2016 15:00:00,291.82299999999998,0,0,100035,-0.73970000000000002,1.9041999999999999,296.053,51
8.12.2016 12:00:00,8.13.2016 15:59:59,491.166,0,0,100052,0.216,2.0024999999999999,302.30700000000002,41
8.12.2016 12:00:00,8.13.2016 17:00:00,675.09100000000001,0,0,100055,1.1540999999999999,1.6615,308.67899999999997,33
8.12.2016 12:00:00,8.13.2016 18:00:00,822.23199999999997,0,0,100025,1.9708000000000001,1.2565999999999999,314.06400000000002,25
8.12.2016 12:00:00,8.13.2016 18:59:59,919.27099999999996,0,0,99988,2.6358000000000001,0.86570000000000003,318.589,18
8.12.2016 12:00:00,8.13.2016 20:00:00,958.35599999999999,0,0,99941,3.0465,0.55410000000000004,321.68400000000003,14
8.12.2016 12:00:00,8.13.2016 21:00:00,936.07000000000005,0,0,99889,3.1743000000000001,0.17599999999999999,323.06,10
8.12.2016 12:00:00,8.13.2016 21:59:59,853.96699999999998,0,0,99780,3.1696,-0.1125,322.94299999999998,8
8.12.2016 12:00:00,8.13.2016 23:00:00,716.75,0,0,99706,3.1926000000000001,-0.1537,321.45299999999997,7
8.12.2016 12:00:00,8.14.2016 0:00:00,535.875,0,0,99675,3.1364999999999998,-0.2316,318.803,7
8.12.2016 12:00:00,8.14.2016 3:00:00,0,0,0,99624,2.2519,1.3404,300.36399999999998,12
8.12.2016 12:00:00,8.14.2016 6:00:00,0,0,0,99766,-1.02,2.3176999999999999,293.39699999999999,36
8.12.2016 12:00:00,8.14.2016 9:00:00,0,0,0,99735,-1.1288,1.8633,290.07900000000001,43
8.13.2016 12:00:00,8.14.2016 14:00:00,95.875,0,0,99760,-1.081,2.0078999999999998,289.62700000000001,56
8.13.2016 12:00:00,8.14.2016 15:00:00,295.77100000000002,0,0,99791,-0.51529999999999998,2.3641999999999999,295.37799999999999,52
8.13.2016 12:00:00,8.14.2016 15:59:59,498.34199999999998,0,0,99825,0.12790000000000001,2.7214,301.36799999999999,42
8.13.2016 12:00:00,8.14.2016 17:00:00,685.721,0,0,99834,0.91579999999999995,2.6293000000000002,307.60700000000003,33
8.13.2016 12:00:00,8.14.2016 18:00:00,833.59000000000003,0,0,99812,1.7004999999999999,2.3649,312.983,26
8.13.2016 12:00:00,8.14.2016 18:59:59,929.10900000000004,0,0,99790,2.3534999999999999,2.2179000000000002,317.49200000000002,19
8.13.2016 12:00:00,8.14.2016 20:00:00,964.75599999999997,0,0,99759,2.8441000000000001,2.0960999999999999,320.48700000000002,15
8.13.2016 12:00:00,8.14.2016 21:00:00,938.80200000000002,0,0,99713,2.9296000000000002,2.1663000000000001,321.98200000000003,11
8.13.2016 12:00:00,8.14.2016 21:59:59,853.96299999999997,0,0,99622,3.1848999999999998,2.0609000000000002,321.87,9
8.13.2016 12:00:00,8.14.2016 23:00:00,714.125,0,0,99569,3.5177,2.0589,320.25200000000001,8
8.13.2016 12:00:00,8.15.2016 0:00:00,531.125,0,0,99553,3.8229000000000002,1.9588000000000001,317.375,8
8.13.2016 12:00:00,8.15.2016 3:00:00,0,0,0,99576,2.3155999999999999,2.0129999999999999,298.55900000000003,21
8.13.2016 12:00:00,8.15.2016 6:00:00,0,0,0,99782,-0.72770000000000001,2.6785999999999999,291.66899999999998,51
8.13.2016 12:00:00,8.15.2016 9:00:00,0,0,0,99795,-0.71899999999999997,2.1648000000000001,287.63799999999998,66
8.14.2016 12:00:00,8.15.2016 14:00:00,94.5,8,0,99852,-0.72240000000000004,1.4548000000000001,287.29700000000003,73
8.14.2016 12:00:00,8.15.2016 15:00:00,295.51799999999997,4,0,99893,0.012200000000000001,1.5008999999999999,293.07400000000001,67
8.14.2016 12:00:00,8.15.2016 15:59:59,499.49400000000003,0,0,99934,0.80940000000000001,1.7456,298.95100000000002,56
8.14.2016 12:00:00,8.15.2016 17:00:00,686.11500000000001,0,0,99963,1.4981,1.6011,304.84399999999999,46
8.14.2016 12:00:00,8.15.2016 18:00:00,833.81600000000003,0,0,99942,2.1040999999999999,1.3478000000000001,310.23700000000002,37
8.14.2016 12:00:00,8.15.2016 18:59:59,930.65200000000004,0,0,99916,2.5484,0.98509999999999998,314.86700000000002,29
8.14.2016 12:00:00,8.15.2016 20:00:00,968.14800000000002,0,0,99880,2.7271000000000001,0.66749999999999998,318.22399999999999,23
8.14.2016 12:00:00,8.15.2016 21:00:00,943.42999999999995,0,0,99831,2.665,0.45639999999999997,320.09699999999998,18
8.14.2016 12:00:00,8.15.2016 21:59:59,858.90899999999999,0,0,99737,2.4811999999999999,0.21440000000000001,320.19499999999999,15
8.14.2016 12:00:00,8.15.2016 23:00:00,719.5,0,0,99662,2.2021000000000002,-0.090200000000000002,318.94799999999998,13
8.14.2016 12:00:00,8.16.2016 0:00:00,536.25,0,0,99626,1.7942,-0.3342,316.58100000000002,12
8.14.2016 12:00:00,8.16.2016 3:00:00,0,0,0,99576,2.1703000000000001,0.44330000000000003,298.38200000000001,16
8.14.2016 12:00:00,8.16.2016 6:00:00,0,0,0,99763,-0.60189999999999999,2.1419000000000001,291.76400000000001,51
8.14.2016 12:00:00,8.16.2016 9:00:00,0,0,0,99716,-0.88400000000000001,1.6445000000000001,288.99299999999999,59
8.15.2016 12:00:00,8.16.2016 14:00:00,89.625,0,0,99744,-0.86140000000000005,1.3326,288.58199999999999,64
8.15.2016 12:00:00,8.16.2016 15:00:00,285.68299999999999,0,0,99766,-0.023900000000000001,1.1821999999999999,294.57799999999997,56
8.15.2016 12:00:00,8.16.2016 15:59:59,485.202,0,0,99788,0.74829999999999997,1.2072000000000001,300.72399999999999,46
8.15.2016 12:00:00,8.16.2016 17:00:00,668.38300000000004,0,0,99799,1.6660999999999999,1.1085,306.82900000000001,38
8.15.2016 12:00:00,8.16.2016 18:00:00,813.68799999999999,0,0,99772,2.3641000000000001,0.99629999999999996,312.101,30
8.15.2016 12:00:00,8.16.2016 18:59:59,908.59699999999998,0,0,99743,2.9083999999999999,0.7157,316.71300000000002,24
8.15.2016 12:00:00,8.16.2016 20:00:00,945.31200000000001,0,0,99703,3.0565000000000002,0.28499999999999998,320.20100000000002,18
8.15.2016 12:00:00,8.16.2016 21:00:00,920.86000000000001,0,0,99653,3.1073,-0.25509999999999999,321.97000000000003,15
8.15.2016 12:00:00,8.16.2016 21:59:59,837.21600000000001,0,0,99547,3.2860999999999998,-0.51980000000000004,321.97300000000001,14
8.15.2016 12:00:00,8.16.2016 23:00:00,698.75,0,0,99466,3.2951000000000001,-0.36070000000000002,320.45100000000002,14
8.15.2016 12:00:00,8.17.2016 0:00:00,516.375,0,0,99431,3.2858000000000001,-0.036200000000000003,317.94900000000001,13
8.15.2016 12:00:00,8.17.2016 3:00:00,0,0,0,99424,2.5104000000000002,1.6823999999999999,300.59199999999998,20
8.15.2016 12:00:00,8.17.2016 6:00:00,0,0,0,99602,-1.2184999999999999,2.3769999999999998,294.62200000000001,41
8.15.2016 12:00:00,8.17.2016 9:00:00,0,0,0,99531,-0.75249999999999995,1.9718,291.38900000000001,48
8.16.2016 12:00:00,8.17.2016 14:00:00,86.125,0,0,99553,-0.876,1.5707,289.50999999999999,64
8.16.2016 12:00:00,8.17.2016 15:00:00,280.33800000000002,0,0,99576,-0.31909999999999999,1.8199000000000001,295.34399999999999,59
8.16.2016 12:00:00,8.17.2016 15:59:59,478.404,0,0,99603,0.41460000000000002,2.1023000000000001,301.327,50
8.16.2016 12:00:00,8.17.2016 17:00:00,660.625,0,0,99623,1.2087000000000001,2.1655000000000002,307.33499999999998,42
8.16.2016 12:00:00,8.17.2016 18:00:00,805.31100000000004,0,0,99598,1.9596,2.0463,312.339,35
8.16.2016 12:00:00,8.17.2016 18:59:59,899.85699999999997,0,0,99553,2.5522,2.1724999999999999,316.59199999999998,28
8.16.2016 12:00:00,8.17.2016 20:00:00,936.274,0,0,99518,2.8039999999999998,2.1894,319.72500000000002,22
8.16.2016 12:00:00,8.17.2016 21:00:00,910.90700000000004,0,0,99468,2.7972999999999999,2.0870000000000002,321.45299999999997,18
8.16.2016 12:00:00,8.17.2016 21:59:59,826.26599999999996,0,0,99371,2.6741000000000001,1.9448000000000001,321.58499999999998,16
8.16.2016 12:00:00,8.17.2016 23:00:00,687.625,0,0,99298,2.7183000000000002,1.968,320.20999999999998,15
8.16.2016 12:00:00,8.18.2016 0:00:00,506,0,0,99268,2.895,2.0228999999999999,317.46300000000002,16
8.16.2016 12:00:00,8.18.2016 3:00:00,0,0,0,99337,2.5800999999999998,1.9675,300.08499999999998,30
8.16.2016 12:00:00,8.18.2016 6:00:00,0,0,0,99530,-1.0452999999999999,2.4493999999999998,293.536,49
8.16.2016 12:00:00,8.18.2016 9:00:00,0,0,0,99515,-0.4733,1.9549000000000001,290.62200000000001,58
8.17.2016 12:00:00,8.18.2016 14:00:00,83,0,0,99545,-0.5252,1.2357,289.35700000000003,67
8.17.2016 12:00:00,8.18.2016 15:00:00,275.875,0,0,99583,0.24049999999999999,1.3291999999999999,295.17399999999998,61
8.17.2016 12:00:00,8.18.2016 15:59:59,473.44600000000003,0,0,99640,1.1292,1.7668999999999999,300.79000000000002,52
8.17.2016 12:00:00,8.18.2016 17:00:00,655.75900000000001,0,0,99681,1.8651,1.7172000000000001,306.536,44
8.17.2016 12:00:00,8.18.2016 18:00:00,801.03099999999995,0,0,99663,2.4133,1.2644,311.54899999999998,37
8.17.2016 12:00:00,8.18.2016 18:59:59,896,0,0,99627,2.7406999999999999,0.80010000000000003,316.03199999999998,29
8.17.2016 12:00:00,8.18.2016 20:00:00,932.75999999999999,0,0,99580,2.8521000000000001,0.53090000000000004,319.28699999999998,24
8.17.2016 12:00:00,8.18.2016 21:00:00,908.01499999999999,0,0,99522,2.8889999999999998,0.28599999999999998,320.91800000000001,20
8.17.2016 12:00:00,8.18.2016 21:59:59,823.59299999999996,0,0,99423,2.8468,0.2379,321.04399999999998,17
8.17.2016 12:00:00,8.18.2016 23:00:00,684.5,0,0,99352,2.8045,0.25380000000000003,319.66699999999997,15
8.17.2016 12:00:00,8.19.2016 0:00:00,502,0,0,99326,2.8403999999999998,0.3735,317.15899999999999,15
8.17.2016 12:00:00,8.19.2016 3:00:00,0,0,0,99330,3.4096000000000002,1.2428999999999999,300.81099999999998,21
8.17.2016 12:00:00,8.19.2016 6:00:00,0,4,0,99581,-0.29170000000000001,2.3683999999999998,294.46899999999999,38
8.17.2016 12:00:00,8.19.2016 9:00:00,0,0,0.125,99564,-0.74419999999999997,2.0417999999999998,291.50599999999997,48
8.18.2016 12:00:00,8.19.2016 14:00:00,80.625,0,0,99638,-0.95189999999999997,2.1886000000000001,289.85700000000003,58
8.18.2016 12:00:00,8.19.2016 15:00:00,273.625,0,0,99664,-0.34279999999999999,2.6616,294.96100000000001,53
8.18.2016 12:00:00,8.19.2016 15:59:59,471.65899999999999,0,0,99705,0.30919999999999997,2.9468000000000001,300.58300000000003,44
8.18.2016 12:00:00,8.19.2016 17:00:00,653.97500000000002,0,0,99738,1.1362000000000001,2.7479,306.31999999999999,36
8.18.2016 12:00:00,8.19.2016 18:00:00,798.66099999999994,0,0,99717,2.0295999999999998,2.4516,311.137,30
8.18.2016 12:00:00,8.19.2016 18:59:59,892.92999999999995,0,0,99684,2.6179999999999999,2.1471,315.28199999999998,24
8.18.2016 12:00:00,8.19.2016 20:00:00,928.95100000000002,0,0,99635,2.9742000000000002,1.8895999999999999,318.14299999999997,21
8.18.2016 12:00:00,8.19.2016 21:00:00,903.48299999999995,0,0,99576,3.2639999999999998,1.6407,319.79000000000002,18
8.18.2016 12:00:00,8.19.2016 21:59:59,818.86599999999999,0,0,99477,3.2681,1.4181999999999999,319.89999999999998,15
8.18.2016 12:00:00,8.19.2016 23:00:00,680.25,0,0,99402,3.2486000000000002,1.5954999999999999,318.53100000000001,14
8.18.2016 12:00:00,8.20.2016 0:00:00,498.625,0,0,99381,3.3555000000000001,1.9776,315.78100000000001,15
8.18.2016 12:00:00,8.20.2016 3:00:00,0,0,0,99449,2.0707,2.4197000000000002,298.45100000000002,25
8.18.2016 12:00:00,8.20.2016 6:00:00,0,50,0,99629,-0.45450000000000002,2.4962,292.83100000000002,45
8.18.2016 12:00:00,8.20.2016 9:00:00,0,0,0,99652,-1.054,2.6671999999999998,289.60399999999998,58
8.19.2016 12:00:00,8.20.2016 14:00:00,78.75,0,0,99778,-0.76290000000000002,2.0421,287.983,73
8.19.2016 12:00:00,8.20.2016 15:00:00,272.125,0,0,99793,-0.21510000000000001,2.2614000000000001,293.28300000000002,64
8.19.2016 12:00:00,8.20.2016 15:59:59,470.298,0,0,99817,0.54979999999999996,2.3721999999999999,298.91199999999998,54
8.19.2016 12:00:00,8.20.2016 17:00:00,652.31100000000004,0,0,99825,1.3949,2.2069999999999999,304.65100000000001,44
8.19.2016 12:00:00,8.20.2016 18:00:00,796.86199999999997,0,0,99784,2.0476000000000001,1.9083000000000001,309.75799999999998,36
8.19.2016 12:00:00,8.20.2016 18:59:59,890.91399999999999,0,0,99742,2.5150000000000001,1.5839000000000001,314.16500000000002,31
8.19.2016 12:00:00,8.20.2016 20:00:00,925.95000000000005,0,0,99687,2.8130999999999999,1.4159999999999999,317.149,27
8.19.2016 12:00:00,8.20.2016 21:00:00,898.97400000000005,0,0,99622,3.2166999999999999,1.2235,318.90899999999999,24
8.19.2016 12:00:00,8.20.2016 21:59:59,812.745,0,0,99519,3.3685,1.2579,319.03100000000001,22
8.19.2016 12:00:00,8.20.2016 23:00:00,672.875,0,0,99447,3.5047999999999999,1.5767,317.649,21
8.19.2016 12:00:00,8.21.2016 0:00:00,490.875,0,0,99415,3.4902000000000002,2.0749,314.75900000000001,21
8.19.2016 12:00:00,8.21.2016 3:00:00,0,0,0,99489,2.0364,3.2408999999999999,297.66800000000001,35
8.19.2016 12:00:00,8.21.2016 6:00:00,0,0,0,99680,-0.5454,3.1217000000000001,291.79300000000001,56
8.19.2016 12:00:00,8.21.2016 9:00:00,0,0,0,99698,-0.66390000000000005,2.9081000000000001,288.63400000000001,71
8.20.2016 12:00:00,8.21.2016 14:00:00,74.25,6,0,99755,-0.64870000000000005,2.4845999999999999,288.13099999999997,84
8.20.2016 12:00:00,8.21.2016 15:00:00,264.75,4,0,99774,-0.046600000000000003,2.9064000000000001,292.90499999999997,75
8.20.2016 12:00:00,8.21.2016 15:59:59,461.76799999999997,0,0,99811,0.56830000000000003,3.0665,298.05799999999999,63
8.20.2016 12:00:00,8.21.2016 17:00:00,642.80200000000002,0,0,99834,1.2161999999999999,2.9958,303.68000000000001,52
8.20.2016 12:00:00,8.21.2016 18:00:00,786.505,0,0,99812,1.8609,2.9152,308.44200000000001,43
8.20.2016 12:00:00,8.21.2016 18:59:59,879.83900000000006,0,0,99786,2.3416000000000001,2.8671000000000002,312.55200000000002,37
8.20.2016 12:00:00,8.21.2016 20:00:00,914.48000000000002,0,0,99758,2.6406000000000001,2.9390999999999998,315.43400000000003,32
8.20.2016 12:00:00,8.21.2016 21:00:00,888.04700000000003,0,0,99726,2.7776999999999998,2.948,316.93400000000003,29
8.20.2016 12:00:00,8.21.2016 21:59:59,803.12199999999996,0,0,99646,2.8652000000000002,2.9571999999999998,317.05399999999997,26
8.20.2016 12:00:00,8.21.2016 23:00:00,664.625,0,0,99606,2.6728000000000001,3.4914000000000001,315.56099999999998,24
8.20.2016 12:00:00,8.22.2016 0:00:00,483.875,0,0,99616,2.5347,3.9239999999999999,312.92500000000001,24
8.20.2016 12:00:00,8.22.2016 3:00:00,0,0,0,99649,1.8310999999999999,2.3087,296.47899999999998,37
8.20.2016 12:00:00,8.22.2016 6:00:00,0,0,0,99792,-0.13339999999999999,2.7181999999999999,290.96699999999998,59
8.20.2016 12:00:00,8.22.2016 9:00:00,0,0,0,99791,-0.45290000000000002,2.5206,287.96199999999999,78
8.21.2016 12:00:00,8.22.2016 14:00:00,44,84,0,99813,0.13270000000000001,2.7545000000000002,287.34699999999998,92
8.21.2016 12:00:00,8.22.2016 15:00:00,163.625,86,0.125,99862,-0.076300000000000007,2.7515999999999998,289.69999999999999,88
8.21.2016 12:00:00,8.22.2016 15:59:59,343.22699999999998,70,0.125,99915,0.60150000000000003,2.8105000000000002,292.92399999999998,80
8.21.2016 12:00:00,8.22.2016 17:00:00,645.41099999999994,0,0.125,99945,1.4471000000000001,2.5568,297.90800000000002,68
8.21.2016 12:00:00,8.22.2016 18:00:00,790.899,0,0.125,99913,1.9247000000000001,2.4232999999999998,305.923,53
8.21.2016 12:00:00,8.22.2016 18:59:59,885.11599999999999,0,0.125,99881,2.1701999999999999,2.4455,310.91000000000003,41
8.21.2016 12:00:00,8.22.2016 20:00:00,920.65899999999999,0,0.125,99848,2.4861,2.3401999999999998,314.26799999999997,34
8.21.2016 12:00:00,8.22.2016 21:00:00,894.24699999999996,0,0.125,99803,2.8205,2.3096000000000001,316.03500000000003,29
8.21.2016 12:00:00,8.22.2016 21:59:59,808.38699999999994,0,0.125,99729,3.0562,2.2267000000000001,316.29399999999998,26
8.21.2016 12:00:00,8.22.2016 23:00:00,668.25,0,0.125,99676,3.2223000000000002,2.3532999999999999,314.90699999999998,24
8.21.2016 12:00:00,8.23.2016 0:00:00,485.5,0,0.125,99671,3.1674000000000002,2.6156999999999999,312.161,24
8.21.2016 12:00:00,8.23.2016 3:00:00,0,0,0,99774,2.0331000000000001,2.8330000000000002,295.517,42
8.21.2016 12:00:00,8.23.2016 6:00:00,0,0,0,99981,-0.48999999999999999,2.6777000000000002,289.44,64
8.21.2016 12:00:00,8.23.2016 9:00:00,0,0,0,100028,-0.61080000000000001,2.5889000000000002,286.35599999999999,80
8.22.2016 12:00:00,8.23.2016 14:00:00,72.125,0,0,100098,-0.57389999999999997,2.2742,286.38900000000001,82
8.22.2016 12:00:00,8.23.2016 15:00:00,266.375,0,0,100135,-0.1389,2.5293999999999999,291.45400000000001,70
8.22.2016 12:00:00,8.23.2016 15:59:59,466.54700000000003,0,0,100193,0.5363,2.5183,297.13499999999999,57
8.22.2016 12:00:00,8.23.2016 17:00:00,650.90999999999997,0,0,100239,1.2134,2.5101,302.99000000000001,46
8.22.2016 12:00:00,8.23.2016 18:00:00,797.33600000000001,0,0,100233,1.6662999999999999,2.3228,307.99200000000002,38
8.22.2016 12:00:00,8.23.2016 18:59:59,892.74400000000003,0,0,100213,2.0855000000000001,2.1916000000000002,312.37200000000001,30
8.22.2016 12:00:00,8.23.2016 20:00:00,928.529,0,0,100192,2.5076999999999998,2.2040999999999999,315.37599999999998,26
8.22.2016 12:00:00,8.23.2016 21:00:00,901.495,0,0,100159,2.5743,2.1076000000000001,317.096,22
8.22.2016 12:00:00,8.23.2016 21:59:59,814.221,0,0,100076,2.7822,1.7564,317.25700000000001,18
8.22.2016 12:00:00,8.23.2016 23:00:00,672.875,0,0,100016,2.7823000000000002,1.6989000000000001,315.87700000000001,17
8.22.2016 12:00:00,8.24.2016 0:00:00,488.375,0,0,100003,2.8730000000000002,1.7577,313.233,17
8.22.2016 12:00:00,8.24.2016 3:00:00,0,0,0,100044,2.0118,2.2787999999999999,296.10500000000002,34
8.22.2016 12:00:00,8.24.2016 6:00:00,0,0,0,100216,-0.3241,2.4333999999999998,289.69600000000003,59
8.22.2016 12:00:00,8.24.2016 9:00:00,0,0,0,100224,-0.70120000000000005,1.9036999999999999,286.35599999999999,72
8.23.2016 12:00:00,8.24.2016 14:00:00,71.5,0,0,100261,-0.61219999999999997,1.6248,285.31999999999999,77
8.23.2016 12:00:00,8.24.2016 15:00:00,269.125,0,0,100286,-0.21529999999999999,1.5872999999999999,291.22500000000002,71
8.23.2016 12:00:00,8.24.2016 15:59:59,472.26299999999998,0,0,100309,0.58860000000000001,1.7990999999999999,297.10000000000002,59
8.23.2016 12:00:00,8.24.2016 17:00:00,659.03800000000001,0,0,100310,1.3443000000000001,1.673,303.10000000000002,47
8.23.2016 12:00:00,8.24.2016 18:00:00,806.91399999999999,0,0,100276,1.8612,1.5752999999999999,308.35000000000002,39
8.23.2016 12:00:00,8.24.2016 18:59:59,903,0,0,100236,2.1396000000000002,1.6008,312.85199999999998,31
8.23.2016 12:00:00,8.24.2016 20:00:00,939.279,0,0,100186,2.3860999999999999,1.6724000000000001,315.98000000000002,25
8.23.2016 12:00:00,8.24.2016 21:00:00,911.89499999999998,0,0,100125,2.5432999999999999,1.8178000000000001,317.87700000000001,20
8.23.2016 12:00:00,8.24.2016 21:59:59,823.899,0,0,100012,2.6154999999999999,1.6930000000000001,318.12900000000002,17
8.23.2016 12:00:00,8.24.2016 23:00:00,680.875,0,0,99913,2.8435999999999999,1.5318000000000001,316.84899999999999,16
8.23.2016 12:00:00,8.25.2016 0:00:00,493.625,0,0,99866,2.8382000000000001,1.2806,314.245,15
8.23.2016 12:00:00,8.25.2016 3:00:00,0,0,0,99816,2.3475000000000001,1.9221999999999999,296.36500000000001,30
8.23.2016 12:00:00,8.25.2016 6:00:00,0,0,0,99926,-0.85429999999999995,2.2766000000000002,289.46699999999998,53
8.23.2016 12:00:00,8.25.2016 9:00:00,0,0,0,99859,-0.85819999999999996,1.9770000000000001,285.82100000000003,67
8.24.2016 12:00:00,8.25.2016 14:00:00,67.25,50,0,99890,-0.8095,1.1299999999999999,283.76100000000002,79
8.24.2016 12:00:00,8.25.2016 15:00:00,270.375,8,0,99890,-0.2268,1.1918,290.024,73
8.24.2016 12:00:00,8.25.2016 15:59:59,475.76999999999998,10,0,99906,0.89190000000000003,1.4610000000000001,295.904,62
8.24.2016 12:00:00,8.25.2016 17:00:00,665.02099999999996,0,0,99908,1.7110000000000001,1.3529,301.65600000000001,52
8.24.2016 12:00:00,8.25.2016 18:00:00,814.21100000000001,0,0,99859,1.9312,1.3548,307.041,42
8.24.2016 12:00:00,8.25.2016 18:59:59,911.69799999999998,0,0,99808,2.1817000000000002,1.4876,311.90300000000002,34
8.24.2016 12:00:00,8.25.2016 20:00:00,949.03499999999997,0,0,99748,2.1831999999999998,1.6906000000000001,315.28800000000001,27
